#tail	head
FOXO4	SRY
FOXO4	DLG2
FOXO4	NTRK2
FOXO4	HTR3B
FOXO4	DGLUCY
FOXO4	XPO1
FOXO4	LYST
FOXO4	ITPR1
CACNA1C	DLG2
CACNA1C	ITPR2
CACNA1C	TCAP
CACNA1C	ITPR1
CACNA1C	HTR3B
CACNA1C	PRKACG
CACNA1C	PRKAA1
CACNA1C	CALM3
GNG7	CACNB3
GNG7	ITPR1
PTPRE	IPO7
PTPRE	XPO1
PSMD11	PSMA3
PSMD11	JUN
PSMD11	PRKAA1
PSMD11	NEDD8
PSMD11	WTIP
CAMKMT	CALM3
PSMA3	NEDD8
PSMA3	GLI3
PSMA3	WTIP
PSMA3	JUN
WTIP	PSAT1
WTIP	PSMB9
CALM3	JUN
CALM3	E2F1
CALM3	SNX6
SRY	DLG2
SRY	ZNF664
SRY	HTR3B
SRY	E2F1
SRY	LYST
IFNA13	CREBBP
FBL	XPO1
FBL	RBM28
FBL	IPO7
FBL	PRPF3
EBNA1BP2	JUN
EBNA1BP2	RBM28
XPO1	PSAT1
E2F1	PSAT1
E2F1	CREBBP
E2F1	ITPR1
PRKACG	ITPR1
PRKACG	ITPR2
PRKACG	GLI3
PRKACG	CACNB3
NEDD8	PSMB9
NEDD8	PRPF3
TCAP	DLG2
TMPRSS2	CLN6
TMPRSS2	CREBBP
HTR3B	CACNB3
DLG2	CACNB3
PRPF3	JUN
PRPF3	CIRBP
PRKAA1	S100B
PRKAA1	BECN1
SNX6	JUN
ITPR1	CACNB3
ITPR1	BECN1
RBM28	JUN
JUN	CREBBP
