#tail	head
KRT13	MAP1LC3A
KRT13	DCD
KRT13	POU6F2
KRT13	PSMA1
KRT13	JUN
KRT13	KRT78
KRT13	ESR1
KRT13	EIF4E2
KRT13	ABI2
KHSRP	SEPT7
KHSRP	SH3KBP1
KHSRP	SETD1A
KHSRP	SMTN
KHSRP	MAZ
KHSRP	SNX9
KHSRP	SGTA
KHSRP	SNW1
KHSRP	NOG
KHSRP	FN1
KHSRP	SP1
AFF4	SLC11A2
AFF4	JUN
AFF4	POLR2L
AFF4	MLLT1
AFF4	TRPC1
AFF4	POLR2I
AFF4	NR1H4
AFF4	HIST1H3J
PDE4B	ADRB2
PDE4B	ESR1
PDE4B	ZEB1
PDE4B	LEP
PDE4B	CGB5
PDE4B	PTPN5
PDE4B	NOG
PDE4B	ALDH1A3
PDE4B	FN1
PDE4B	DCD
PDE4B	CLU
GIP	DRD5
GIP	GNB1
GIP	GNB2
GIP	GATA1
GIP	GNGT1
INTS11	POLR2L
INTS11	CDK7
INTS11	TAF6
INTS11	NOG
STAT2	PHLDB2
STAT2	CHUK
STAT2	EGFR
STAT2	NECAP2
STAT2	XPO1
STAT2	EPN1
STAT2	MET
STAT2	PSMA3
STAT2	HEPH
STAT2	PIK3CD
STAT2	HSP90AA1
STAT2	LCOR
STAT2	PIK3R5
EPN1	SIPA1L3
EPN1	SNX9
EPN1	FN1
EPN1	RSPRY1
EPN1	NECAP2
EPN1	SYT11
EPN1	SNW1
EPN1	PIK3R3
EPN1	SMN1
EPN1	ARPC4
EPN1	SEC13
EPN1	ADRB2
EPN1	SEPT7
EPN1	SETD1A
EPN1	XPO1
EPN1	SMTN
EPN1	MAZ
EPN1	PIK3CD
EPN1	UBA52
EPN1	EGFR
EPN1	EPS15
GTF2B	REL
GTF2B	CDK7
GTF2B	JUN
GTF2B	STAT5A
GTF2B	PSMA3
GTF2B	ADRB2
GTF2B	POLR2I
GTF2B	HSF1
GTF2B	SP1
GTF2B	ESR1
HIST3H3	NCKAP1L
HIST3H3	RPA1
HIST3H3	KPNA5
HIST3H3	MLLT1
HIST3H3	SUSD2
HIST3H3	MDC1
HIST3H3	TAF6
HIST3H3	CHUK
HIST3H3	IPO4
HIST3H3	SMN1
HIST3H3	IQGAP1
HIST3H3	HIST1H4A
HIST3H3	RAD51D
HIST3H3	UBA52
SEC24C	SNX9
SEC24C	TRIM28
SEC24C	IQGAP1
SEC24C	PCBP1
SEC24C	NUDC
SEC24C	SNW1
SEC24C	VIL1
SEC24C	FN3K
SEC24C	SIPA1L3
SEC24C	SEPT7
SEC24C	EIF2S1
SEC24C	PCNA
SEC24C	XPO1
SEC24C	GNAI2
SEC24C	FN1
SEC24C	GRIA1
SEC24C	MATR3
SEC24C	SMTN
SEC24C	GNB2
SEC24C	DDX6
SEC24C	CLU
SEC24C	RSPRY1
SEC24C	SH3KBP1
SEC24C	DDX3X
SEC24C	BOD1L1
SEC24C	EIF4B
SEC24C	EPS15
SEC24C	SEC13
SEC24C	HSP90AA1
SEC24C	DDX41
SEC24C	HNRNPM
SEC24C	EPB41L2
EBF1	SPZ1
EBF1	JUN
EBF1	POU6F2
EBF1	NOG
EBF1	ZEB1
NLRP5	TXNDC17
GTF3C1	JUN
GTF3C1	POLR2L
GTF3C1	E4F1
GTF3C1	HNRNPM
GTF3C1	SP1
GTF3C1	SEPT7
GTF3C1	HIST1H3J
GTF3C1	SNW1
GTF3C1	MDC1
SLC11A2	ADRB2
SLC11A2	JUN
SLC11A2	UBA52
SLC11A2	NT5C2
