#tail	head
IKZF3	IL2
IKZF3	IKZF2
IKZF3	ELF1
IKZF3	LEF1
HCK	NOG
HCK	STAT5B
HCK	PRRT2
HCK	PTPN9
HCK	IGHV3-7
HCK	EFNA5
MAPK8	NOG
MAPK8	IL2
MAPK8	MAP3K7CL
MAPK8	NCK1
MAPK8	ELF1
MAPK8	GNAO1
MAPK8	STAT5B
MAPK8	IL1B
MAPK8	GAPDH
IL2	IL1B
IL2	STAT5B
IL2	CCL2
IL2	ELF1
IL2	WASF1
IL2	LEF1
IL2	TRIM28
PPP1CA	TRIM28
PPP1CA	CUL3
PPP1CA	CENPE
PPP1CA	WDR82
CUL3	NOG
CUL3	UBB
CUL3	METTL15
CUL3	MEF2A
CUL3	GAPDH
CUL3	RPS27A
CUL3	TRIM28
CUL3	SUPT16H
SUPT16H	ELF1
SUPT16H	NOG
SUPT16H	CENPA
NOG	LEF1
NOG	PDE1C
NOG	CCL2
NOG	IKZF2
NOG	ELF1
NOG	MEF2A
NOG	GNAO1
NOG	STAT5B
NOG	PRRT2
NOG	IL1B
NOG	CENPA
NOG	WASF1
NOG	CENPF
NOG	EFNA5
NOG	NRG2
NOG	DGKQ
NOG	AK5
NOG	BCL11A
ENTPD3	AK5
ENTPD3	GAPDH
MAP3K7CL	AMHR2
PTPN9	GAPDH
STAT5B	LEF1
STAT5B	CLDN5
STAT5B	CCL2
STAT5B	AMHR2
GNAO1	CCL2
GNAO1	MEF2A
GNAO1	PRRT2
IKZF2	LEF1
IKZF2	ELF1
IKZF2	MEF2A
CENPF	CENPA
CENPF	LEF1
CENPF	CENPE
PDE1C	AK5
ELF1	NCK1
UBB	UBR2
UBB	RPS27A
UBB	NRG2
UBB	GAPDH
UBB	NCK1
A1CF	CCL2
A1CF	IL1B
A1CF	LEF1
RPS27A	UBR2
RPS27A	NRG2
RPS27A	NCK1
UBR2	METTL15
BCL11A	LEF1
BCL11A	MEF2A
GAPDH	IL1B
GAPDH	LEF1
WASF1	IGHV3-7
WASF1	NCK1
WASF1	NRG2
WASF1	LEF1
CENPA	CENPE
DGKQ	IGHV3-7
DGKQ	NCK1
IL1B	IL23R
IL1B	CCL2
NCK1	NRG2
NCK1	IGHV3-7
CLDN5	EFNA5
IGHV3-7	NRG2
CCL2	IL23R
LEF1	EFNA5
