#tail	head
GNL3	LMNA
GNL3	RPS7
GNL3	TRIM25
COX15	HNRNPH3
COX15	TRIM25
FSHR	UBB
FSHR	FAM189B
FSHR	ARR3
PLK4	ARR3
PLK4	SEPT2
PLK4	CREB1
LCE1F	LCE2C
LCE1F	SPRY1
LCE1F	KRTAP4-11
CAPZA2	LMO7
CAPZA2	TRIM25
CAPZA2	SEPT2
CAPZA2	MYH9
CAPZA2	AAR2
MRPL40	CDC5L
MRPL40	SDHB
MRPL40	MRPL58
MRPL40	MRPS36
MRPL40	PDK1
PRPF4	CDC5L
PRPF4	PARK7
PRPF4	NCBP2
PRPF4	SNRPA
PRPF4	MOV10
PRPF4	CDC37
LMO7	COPS2
LMO7	SEPT2
LMO7	MYH9
LMO7	CDC5L
LMO7	UBB
LMO7	UBE2U
NUFIP2	KRTAP4-11
NUFIP2	LCE2C
NUFIP2	SEPT2
NUFIP2	TRAF1
NUFIP2	SUMO3
FAM189B	HECW2
FAM189B	CUEDC1
EPO	RAP1A
EPO	CD247
EPO	PIK3CG
RAP1A	MARK3
RAP1A	LMNA
RAP1A	TRIM25
RAP1A	FGB
FGB	LMNA
FGB	MARK3
PDK1	SDHB
PDK1	MRPS36
PDK1	MRPL58
SDHB	TRIM25
SDHB	AAR2
SDHB	CREB1
SDHB	TXLNA
CREB1	HIST1H4E
CREB1	HIST3H2BB
CREB1	SMARCD1
CREB1	MARK3
CDC5L	LMNA
CDC5L	SNRPA
CDC5L	SMARCD1
CDC5L	MYH9
CDC5L	NUP107
CDC5L	AAR2
CDC5L	SMARCC2
CDC5L	MOV10
CDC5L	NCBP2
CDC5L	ZC3H18
CDC5L	TXLNA
TXLNA	MOV10
TXLNA	RCOR3
TXLNA	SORBS3
TXLNA	STX3
TXLNA	CDC37
TXLNA	TRIM25
TXLNA	SMARCC2
KRTAP4-11	LCE2C
TNFAIP3	PPP6R3
TNFAIP3	TRAF1
TNFAIP3	UBB
SAE1	CALU
SAE1	SUMO3
CD247	CDC37
CD247	HIST1H4E
CD247	PIK3CG
CD247	HIST1H4F
HNRNPH3	TRIM25
HNRNPH3	SEPT2
HNRNPH3	SNRPA
HNRNPH3	AAR2
HNRNPH3	MOV10
SUMO3	CHAF1A
SUMO3	UBB
SUMO3	MOV10
RPS7	AAR2
RPS7	SEC61A1
RPS7	APOE
RPS7	UBB
RPS7	NCBP2
RPS7	LMNA
RPS7	ZC3H18
RPS7	RCL1
RPS7	TRIM25
RPS7	TBL3
MARK3	UBB
MARK3	LMNA
MARK3	TRIM25
SNRPA	ZC3H18
SNRPA	MOV10
SNRPA	AAR2
SNRPA	NCBP2
ZC3H18	HIST1H4F
ZC3H18	SEPT2
ZC3H18	MOV10
ZC3H18	NCBP2
ZC3H18	HIST1H4E
PKNOX1	HIST3H2BB
PKNOX1	MOV10
PKNOX1	HIST1H4F
PKNOX1	HIST1H4E
PKNOX1	TRAF1
NUP107	TRIM25
NUP107	SEC61A1
NUP107	NCBP2
NUP107	LMNA
CALU	MRPL58
KLHL25	UBE2U
KLHL25	COPS2
KLHL25	UBB
TRIM25	HIST1H4E
TRIM25	HIST1H4F
TRIM25	HECW2
TRIM25	UBB
TRIM25	COPS2
TRIM25	MYH9
TRIM25	STX3
TRIM25	RCL1
TRIM25	MOV10
TRIM25	CUEDC1
TRIM25	LMNA
TRIM25	PPP6R3
MRPS36	MRPL58
AAR2	HIST1H4F
AAR2	PARK7
AAR2	MYH9
AAR2	HIST1H4E
AAR2	HIST3H2BB
SMARCD1	ZC2HC1C
SMARCD1	HIST1H4F
SMARCD1	CUEDC1
SMARCD1	SMARCC2
SMARCD1	HIST1H4E
SMARCD1	CHAF1A
COPS2	HIST1H4F
COPS2	SEPT2
COPS2	HIST1H4E
UBB	UBE2U
UBB	SPRY1
UBB	MOV10
UBB	PIK3CG
UBB	TRAF1
UBB	HECW2
UBB	CDC37
UBB	SEPT2
NCBP2	MOV10
NCBP2	STX3
HIST3H2BB	HIST1H4E
HIST3H2BB	HIST1H4F
HIST3H2BB	LMNA
MRPL58	MOV10
APOE	SORBS3
APOE	CDC37
APOE	SEPT2
HIST1H4E	LMNA
HIST1H4E	CHAF1A
HIST1H4E	SMARCC2
HIST1H4E	ATP1A4
PPP6R3	CDC37
HIST1H4F	ATP1A4
HIST1H4F	SMARCC2
HIST1H4F	LMNA
HIST1H4F	CHAF1A
MOV10	RCL1
MOV10	SMARCC2
MOV10	SEC61A1
MOV10	CDC37
MOV10	LMNA
MOV10	SEPT2
MOV10	ATP6V1B2
ATP6V1B2	ATP1A4
TRAF1	ZC2HC1C
TRAF1	RCOR3
SPRY1	LCE2C
SPRY1	PIK3CG
RCL1	HECW2
RCL1	TBL3
SORBS3	ZC2HC1C
SORBS3	SEPT2
HECW2	UBE2U
MYH9	SEPT2
STX3	SEPT2
STX3	LMNA
CHAF1A	SMARCC2
LMNA	SEPT2
LMNA	ZC2HC1C
