#tail	head
PPL	LCE6A
PPL	RAB3IP
PPL	TCHH
PPL	EZR
PPL	SUSD3
PPL	SAFB
TUBB4B	LMAN1
TUBB4B	STMN1
TUBB4B	CDKN2A
TUBB4B	HUWE1
TUBB4B	RAB3IP
AMPD3	HERC2
AMPD3	KLHL11
AMPD3	HUWE1
ADCY8	GNAL
ADCY8	EGR1
ADCY8	PRKCE
ADCY8	GNAT3
ADCY8	GNAI1
OR5K4	REEP3
OR5K4	GNGT1
OR5K4	REEP2
OR5K4	RTP1
OR5K4	GNAL
OR5K4	REEP4
OR5K4	RTP2
HERC2	UBE2W
HERC2	BIRC6
EZR	TCHH
EZR	MYO1B
EZR	SAFB
MYO1B	SAFB
ABHD1	EGR1
CNIH3	TRAPPC4
CNIH3	SUSD3
GNGT1	GRM1
GNGT1	REEP4
GNGT1	OR52A1
GNGT1	CCR9
GNGT1	GPR55
GNGT1	OR6C68
GNGT1	GPSM2
GNGT1	PRKCE
GNGT1	NRG4
GNGT1	NPY4R
GNGT1	VAV2
GNGT1	GNGT2
GNGT1	GNAT3
GNGT1	OXTR
GNGT1	REEP2
GNGT1	GNAI1
GNGT1	RTP1
GNGT1	RTP2
GNGT1	OR2B2
GNGT1	OR9Q2
GNGT1	OR6Q1
GNGT1	OR4F17
GNGT1	GNAL
GNGT1	REEP3
NRG4	GRM1
NRG4	FZD8
NRG4	VAV2
NRG4	GNGT2
OXTR	GNGT2
OXTR	S100A9
RTP1	GNAL
RTP1	OR9Q2
RTP1	OR6Q1
RTP1	OR6C68
RTP1	OR52A1
RTP1	OR4F17
RTP1	OR2B2
LMAN1	EGR1
LMAN1	TRAPPC4
OR6Q1	REEP3
OR6Q1	GNAL
OR6Q1	REEP2
OR6Q1	REEP4
OR6Q1	RTP2
MCPH1	DNAJA3
MCPH1	BIRC6
GPR55	GNGT2
GPR55	GNAI1
GPR55	GPSM2
GPR55	GNAT3
FZD8	GNAI1
FZD8	IL1A
FZD8	GNGT2
FZD8	JAG2
IL1A	GRM1
IL1A	S100A9
OR9Q2	REEP2
OR9Q2	GNAL
OR9Q2	RTP2
OR9Q2	REEP3
OR9Q2	REEP4
OR2B2	REEP3
OR2B2	GNAL
OR2B2	REEP4
OR2B2	REEP2
OR2B2	RTP2
CCR9	GPSM2
CCR9	S100A9
CCR9	GNAT3
CCR9	GNAI1
CCR9	GNGT2
NPY4R	GNGT2
NPY4R	GNAT3
NPY4R	GNAI1
NPY4R	GPSM2
REEP4	OR52A1
REEP4	GNAL
REEP4	OR4F17
REEP4	RTP2
REEP4	RAB3IP
REEP4	OR6C68
UBE2W	HUWE1
UBE2W	KLHL11
S100A9	PRKCE
S100A9	GNAI1
S100A9	SUSD3
OR52A1	REEP3
OR52A1	GNAL
OR52A1	REEP2
OR52A1	RTP2
EGR1	CDKN2A
OR6C68	REEP3
OR6C68	REEP2
OR6C68	GNAL
OR6C68	RTP2
REEP3	GNAL
REEP3	OR4F17
GPSM2	GNGT2
GPSM2	GNAT3
GPSM2	GNAI1
PRKCE	VAV2
PRKCE	GNGT2
PRKCE	GNAT3
PRKCE	GNAI1
RTP2	GNAL
RTP2	OR4F17
JAG2	GRM1
CDKN2A	SPARC
CDKN2A	HUWE1
STMN1	HUWE1
VAV2	GNGT2
VAV2	BIRC6
GNAI1	GNGT2
GNAI1	GRM1
GNAI1	GNAL
GNAI1	GNAT3
GNAI1	SPARC
GRM1	GNGT2
GNAL	REEP2
GNAL	OR4F17
GNAL	GNAT3
GNAL	GNGT2
DNAJA3	HUWE1
DNAJA3	SAFB
RAB3IP	TRAPPC4
OR4F17	REEP2
TCHH	LCE6A
GNGT2	GNAT3
