#tail	head
TMLHE	PSAT1
TMLHE	KYAT1
TMLHE	JUN
NOL6	JUN
NOL6	UTP14A
LAMTOR5	SLC7A6
SRPRB	CYP2C19
SRPRB	NTRK1
SRPRB	PRL
SRPRB	RPS7
SRPRB	FGF11
SRPRB	GDF9
ZNF24	ZSCAN32
ZNF24	ZSCAN21
ZNF24	UTP14A
NTRK1	PDCD11
NTRK1	HNRNPL
NTRK1	MAD1L1
NTRK1	EARS2
RPS7	UTP14A
RPS7	PDCD11
RPS7	JUN
MAOB	CYP2B6
MAOB	AOC2
MAOB	AOC3
MAOB	TNF
MAOB	LGSN
MAOB	PLG
MAOB	MOXD1
MAOB	DCTD
TNF	PLG
TNF	CYP2B6
TNF	PRL
TNF	NKD1
TNF	JUN
TNF	CYP2C19
TNF	GDF9
CYP2B6	AOC3
CYP2B6	JUN
CYP2B6	CYP2C19
CYP2B6	AOC2
CEP192	NME7
CEP192	HNRNPL
CEP192	CEP41
CEP192	CKAP5
GDF9	JUN
GDF9	NKD1
FGF11	JUN
PIGT	GPAA1
PIGT	PIGO
ZNF362	JUN
CYP2C19	TMEM121B
CYP2C19	JUN
CYP2C19	AOC2
CYP2C19	PRL
CYP2C19	AOC3
EARS2	NME7
EARS2	KYAT1
EARS2	GFPT1
EARS2	PSAT1
TTC21A	HNRNPL
TTC21A	PDCD11
GFPT1	PSAT1
GFPT1	SLC7A6
GFPT1	NME7
GFPT1	LGSN
GFPT1	JUN
UTP14A	JUN
UTP14A	PDCD11
TMEM121B	PRL
NKD1	PRL
DCTD	AOC2
DCTD	AOC3
DCTD	LGSN
CENPO	MAD1L1
CENPO	MIS12
CENPO	CKAP5
KYAT1	JUN
KYAT1	SLC7A6
KYAT1	NME7
KYAT1	PKLR
KYAT1	LGSN
PKLR	NME7
PKLR	SLC7A6
PKLR	LGSN
AOC3	AOC2
AOC3	MOXD1
NME7	CEP41
NME7	PSAT1
NME7	LGSN
LGSN	AOC2
MIS12	MAD1L1
MOXD1	AOC2
MOXD1	GPAA1
PIGO	GPAA1
PRL	JUN
ZSCAN21	ZSCAN32
MAD1L1	HNRNPL
MAD1L1	CKAP5
HNRNPL	JUN
HNRNPL	PSAT1
CKAP5	JUN
PDCD11	JUN
