#tail	head
EGF	ARF6
EGF	IGHV1-69
EGF	GNB3
EGF	ARNT
EGF	CALM1
EGF	MMP3
EGF	HIF1A
EGF	CCL4
EGF	CAB39L
CALM1	EFTUD2
CALM1	GNB3
CALM1	PRKAG2
CALM1	GNG12
CALM1	ADRA1A
TMEM86B	PEX11G
TMEM86B	CCL4
CLN5	FOXF2
EFTUD2	RARA
EFTUD2	FARSB
EFTUD2	HIF1A
EFTUD2	RUVBL1
EFTUD2	APEX1
NADSYN1	GARS
NADSYN1	SCLY
NADSYN1	PRKAG2
NADSYN1	NOXA1
HSD17B12	ARNT
HSD17B12	EZH2
HSD17B12	SPTB
HSD17B12	ARF6
HSD17B12	HIF1A
AKR7A2	APEX1
AKR7A2	ARF6
AKR7A2	NOS1
ARF6	CGB3
ARF6	RUVBL1
ARF6	UCP2
ARF6	APEX1
ARF6	MRPL38
COL9A1	ITGAL
COL9A1	MMP3
RUVBL1	CENPK
RUVBL1	RARA
RUVBL1	LEF1
RUVBL1	ARNT
RUVBL1	HIST1H2AD
STAT5A	RARA
STAT5A	NOL4
STAT5A	TGIF1
STAT5A	MGAT4C
FOXF2	GRK6
FOXF2	TGIF1
PEX11A	PEX11G
SCN5A	SPTB
IGHV3-11	IGHD
IGHV3-11	GNB3
AQP9	NFE2L2
IGHV1-69	IGHD
IGHV1-69	GNG12
MMP3	CGB3
C9orf24	LEF1
HIF1A	APEX1
HIF1A	NFE2L2
HIF1A	CCL4
HIF1A	CGB3
HIF1A	TGIF1
TGIF1	MGAT4C
TGIF1	NFE2L2
GRK6	CCR6
GRK6	CCL4
GRK6	GNB3
RSF1	HIST1H2AD
RSF1	KAT2B
GPR4	ITGAL
GPR4	GNA14
GNG12	CCL4
GNG12	GNA14
GNG12	GNB3
GNG12	ADRA1A
GNG12	IGHD
MRPL38	SPTB
CHD9	CGB3
FARSB	PRKAG2
GNB3	CCR6
GNB3	IGHD
GNB3	CGB3
GNB3	GNA14
NOS1	APEX1
NOS1	UCP2
NOS1	PRKAA1
CCL4	CCR6
GARS	PRKAG2
KAT2B	APEX1
KAT2B	PRKAG2
APEX1	PRKAA1
APEX1	UCP2
CAB39L	PRKAG2
CAB39L	PRKAA1
ARNT	NFE2L2
HIST1H2AD	CENPK
HIST1H2AD	LEF1
HIST1H2AD	EZH2
EZH2	LEF1
PRKAG2	PRKAA1
NFE2L2	UCP2
UCP2	PRKAA1
GNA14	ADRA1A
LEF1	NOL4
MGAT4C	ITGAL
