#tail	head
KRT33B	HGS
KRT33B	CGB3
KRT33B	CYP19A1
KRT33B	GDF9
KRT33B	GSTP1
KRT33B	SHC3
KRT33B	NUP54
KRT33B	ESR1
KRT33B	LMO4
ITGB1BP2	EGF
ITGB1BP2	PML
ITGB1BP2	LMO2
ITGB1BP2	SRP14
ITGB1BP2	AKT1
ITGB1BP2	POMC
ITGB1BP2	IFNG
ITGB1BP2	HNF1A
ORM1	POMC
ORM1	CGB3
PTK6	DDX17
PTK6	PTEN
PTK6	PTPN21
PTK6	EREG
PTK6	TRIM25
PTK6	EGF
PTK6	ARHGAP35
PTK6	AKT1
PTK6	ACP1
PTK6	HNRNPL
PTK6	EFHC2
PTK6	CDC14C
B3GAT1	DCN
B3GAT1	GPC1
POU5F1	SRP14
POU5F1	SALL4
POU5F1	CGB3
POU5F1	WDR5
POU5F1	TCF4
POU5F1	EZH2
POU5F1	KPNA2
POU5F1	LIN28A
POU5F1	PAX4
POU5F1	CYP19A1
POU5F1	EP400
POU5F1	EGF
POU5F1	GDF9
POU5F1	SP1
POU5F1	ESR1
POU5F1	PSMB2
POU5F1	FGF2
POU5F1	SUZ12
HNF1A	EREG
HNF1A	LMO4
HNF1A	FOXF2
HNF1A	PAX4
HNF1A	JUN
HNF1A	EIF3E
HNF1A	IGF1R
HNF1A	TCF4
HNF1A	HOXA4
HNF1A	LIN28A
HNF1A	PDGFRA
HNF1A	LMO2
HNF1A	FGF7
HNF1A	SHC3
HNF1A	POLR2A
HNF1A	PRDX2
HNF1A	SP1
HNF1A	FOXO4
HNF1A	DDX17
HNF1A	HNRNPL
HNF1A	SLCO1B3
HNF1A	ABCC2
HNF1A	BCL6
HNF1A	TINAG
SRP14	GABARAPL1
SRP14	ACTG2
SRP14	RPS5
SRP14	RPL23
SRP14	JUN
SRP14	H1FX
SRP14	RPS3A
SRP14	LIN28A
SRP14	VCAM1
SRP14	SP1
SRP14	OGA
ENO1	BACH2
ENO1	AKT1
ENO1	BCL6
ENO1	RPS3A
ENO1	IFNG
ENO1	NIT2
ENO1	RPTOR
ENO1	FAF2
ENO1	TRIM25
ENO1	SCO2
ENO1	VCAM1
ENO1	JUN
ENO1	SCO1
ENO1	GABARAPL1
ENO1	OGA
ENO1	ACHE
ENO1	EGF
ENO1	CHD3
ENO1	HNRNPD
ENO1	NTRK1
ENO1	EIF3E
NSUN2	OGA
NSUN2	DDX6
NSUN2	NTRK1
NSUN2	RAB11A
NSUN2	JUN
NSUN2	URM1
NSUN2	VCAM1
NSUN2	LIN7C
PDGFRA	IGHV3-48
PDGFRA	AKT2
PDGFRA	CD3G
PDGFRA	STAT6
PDGFRA	SHC3
PDGFRA	AURKA
PDGFRA	PTPN21
PDGFRA	GLI2
PDGFRA	FGF7
PDGFRA	JUN
PDGFRA	FOXO4
PDGFRA	SYK
PDGFRA	PTEN
PDGFRA	AKT1
PDGFRA	GATA2
PDGFRA	ACP1
PDGFRA	JAK1
PDGFRA	NTRK1
PDGFRA	GNB1
PDGFRA	NCK2
PDGFRA	CDC14C
PDGFRA	H3F3A
PDGFRA	FGF2
PDGFRA	IGKV3-20
PDGFRA	IGHV4-34
SLCO1B3	ACHE
SLCO1B3	TCF4
SLCO1B3	ESR1
SLCO1B3	CSNK2B
SLCO1B3	SP1
SLCO1B3	IFNG
SLCO1B3	GSTP1
SLCO1B3	ABCC2
SLCO1B3	JUN
PKNOX1	POLR2A
PKNOX1	HOXA2
PKNOX1	H3F3A
PKNOX1	WDR5
IGHV3-48	FGF7
IGHV3-48	AKT2
IGHV3-48	FGR
IGHV3-48	IGKV3-20
IGHV3-48	IRS2
IGHV3-48	AKT1
IGHV3-48	SYK
IGHV3-48	EREG
IGHV3-48	EGF
IGHV3-48	PTEN
IGHV3-48	GNB1
IGHV3-48	ESR1
IGHV3-48	FGF2
IGHV3-48	CD3G
GATAD2A	CHD3
GATAD2A	H3F3A
GATAD2A	SALL4
GATAD2A	TRIM25
GATAD2A	SNW1
GATAD2A	PTEN
GATAD2A	PSME3
GATAD2A	JUN
GATAD2A	NTMT1
GATAD2A	PML
RWDD2B	DENR
ORAI2	CACNB3
ORAI2	ACTG2
ORAI2	STXBP1
ORAI2	GDF9
EP400	INO80C
EP400	HECW2
EP400	ESR1
TIRAP	IRAK2
TIRAP	JAK1
TIRAP	RPTOR
TIRAP	NTMT1
TIRAP	FGR
TIRAP	PTEN
PPP6R3	FOXO4
PPP6R3	WDR5
PPP6R3	SRRT
PPP6R3	NTRK1
PPP6R3	AURKA
PPP6R3	OGA
PPP6R3	TRIM25
NTRK1	ACP1
NTRK1	DDX6
NTRK1	POLR2A
NTRK1	PTPN21
NTRK1	HGS
NTRK1	CSNK2B
NTRK1	SP1
NTRK1	ATXN1L
NTRK1	STXBP1
NTRK1	PICALM
NTRK1	C7orf50
NTRK1	IGF1R
NTRK1	AKT2
NTRK1	H1FX
NTRK1	RPS3A
NTRK1	HNRNPD
NTRK1	STAT6
NTRK1	DDX17
NTRK1	RPTOR
NTRK1	NUP54
NTRK1	KPNA2
NTRK1	LARP1
NTRK1	GSTP1
NTRK1	OGA
NTRK1	TBCD
NTRK1	MICAL1
NTRK1	SNW1
NTRK1	PTEN
NTRK1	MCM7
NTRK1	ARHGAP35
NTRK1	JAK1
NTRK1	HNRNPL
NTRK1	ADORA2A
NTRK1	RAB11A
NTRK1	WDR5
NTRK1	TCF4
NTRK1	GNB1
NTRK1	PML
NTRK1	CDC14C
NTRK1	EIF3E
NTRK1	SRRT
NTRK1	RPS5
NTRK1	IRS2
NTRK1	SHC3
NTRK1	AKT1
MAGOH	RANBP2
MAGOH	JAK1
MAGOH	SUZ12
MAGOH	RPS3A
MAGOH	NUP54
MAGOH	POLR2A
MAGOH	CGB3
MAGOH	HNRNPD
MAGOH	DDX17
MAGOH	EZH2
MAGOH	RPL23
MAGOH	SRRT
MAGOH	HNRNPL
MAGOH	SNW1
MAGOH	CYP19A1
MAGOH	RPS5
MAGOH	GDF9
MAGOH	ESR1
EGF	IGKV3-20
EGF	IFNG
EGF	STAT6
