#tail	head
RPL36AL	SSR1
RPL36AL	RPS19
RPL36AL	PPP2CA
RPL36AL	DUSP11
RPL36AL	CDC14B
BRAT1	TMEM108
BRAT1	P2RY8
GOLT1B	REEP4
GOLT1B	RAB11B
GOLT1B	SLC10A6
GOLT1B	ELAVL1
GOLT1B	ERLIN2
NUP88	SEC13
NUP88	NUP43
SOS2	AKT3
SOS2	PRKCG
SOS2	RAB11B
SOS2	PIK3C2A
OR5AC2	REEP3
OR5AC2	REEP4
OR5AC2	RTP3
COL12A1	PLOD1
COL12A1	ACAN
TNNI2	TRPV4
TNNI2	CATSPERB
TNNI2	GRIN2A
TNNI2	CACNG2
TNNI2	TNNC1
TNNI2	TMOD2
SLC25A23	TMEM108
SLC25A23	ELAVL1
NUP43	SEC13
NUP43	PPP2CA
CLNS1A	SEC13
CLNS1A	SEPT7
CLNS1A	SSR1
CLNS1A	PPP2CA
CLNS1A	SNRPN
SEPT7	QPRT
SEPT7	PIK3C2A
SEPT7	ELAVL1
SEPT7	SEC13
SEPT7	SSR1
SEPT7	ERLIN2
P2RY8	ATP1A4
PPP2CA	RPS19
PPP2CA	PIP5K1B
PPP2CA	JAK2
PPP2CA	SEC13
PPP2CA	AKT3
TMOD2	TRPV4
TMOD2	TNNC1
TMOD2	CATSPERB
TMOD2	GRIN2A
TMOD2	CACNG2
CPNE7	GRIN2A
CPNE7	TRPV4
CPNE7	CATSPERB
CPNE7	CACNG2
OR10AD1	REEP3
OR10AD1	REEP4
OR10AD1	RTP3
GRIN2A	SCN11A
GRIN2A	PRKCG
GRIN2A	SLC10A6
GRIN2A	TNNC1
PIK3C2A	SEC13
PIK3C2A	AKT3
PIK3C2A	SSR1
PIK3C2A	QPRT
PIK3C2A	PIP5K1B
PIK3C2A	PRKCG
SLC17A3	SLC10A6
SLC17A3	ATP1A4
SLC17A3	SCN11A
PIP5K1B	ERLIN2
PIP5K1B	AKT3
PIP5K1B	SYK
PIP5K1B	TYROBP
PIP5K1B	JAK2
ATP1A4	SCN11A
ATP1A4	SLC10A6
CTBP1	CCND3
CTBP1	ELAVL1
CTBP1	SNRPN
CATSPERB	TNNC1
SYK	AKT3
SYK	PRKCG
SYK	ERLIN2
SYK	JAK2
SYK	TYROBP
SYK	PTPN2
SYK	CDC14B
PTPN2	ZC3HAV1L
PTPN2	JAK2
ERLIN2	JAK2
ERLIN2	AKT3
ERLIN2	TYROBP
ERLIN2	SEC13
ERLIN2	ELAVL1
ERLIN2	SSR1
RPS19	SSR1
CACNG2	TNNC1
OR1D2	REEP3
OR1D2	REEP4
OR1D2	RTP3
OR1D2	TNNC1
OR1D2	PRKCG
JAK2	PRKCG
JAK2	AKT3
JAK2	CDC14B
JAK2	CCND3
AKT3	PRKCG
AKT3	TYROBP
TRPV4	TNNC1
RTP3	OR7E24
ELAVL1	DUSP11
ELAVL1	SEC13
ELAVL1	SSR1
ELAVL1	SNRPN
B4GALT3	ACAN
B4GALT3	REEP4
SEC13	QPRT
SEC13	SSR1
DUSP11	PLOD1
REEP3	OR7E24
OR7E24	REEP4
CCND3	CDC14B
QPRT	SSR1
CDC14B	ZC3HAV1L
