#tail	head
CTSV	NOG
CTSV	ESR2
CTSV	TLR9
RNF4	EIF3E
RNF4	TBC1D15
RNF4	LEF1
RNF4	UBB
RNF4	TFIP11
RNF4	STAT1
RNF4	ITGB1
RNF4	RLF
RNF4	HNRNPA2B1
RNF4	GBF1
RNF4	ZCCHC7
RNF4	HIST1H2BK
RNF4	UBE2A
RNF4	RSPRY1
TMEM17	NOG
TMEM17	ITGB1
TMEM17	VAMP4
TMEM17	TRIP11
NUP37	EIF4A3
NUP37	SMC3
NUP37	ELK1
NUP37	RAN
NUP37	FIP1L1
NUP37	SNRPG
NUP37	SKA1
PTPRO	KIT
PTPRO	LEF1
PTPRO	GAPDHS
PTPRO	ESR2
PTPRO	ITGB1
PTPRO	JUN
PTPRO	FLT4
PTPRO	LHX3
PTPRO	NTRK1
PTPRO	NOG
POU5F1	HUWE1
POU5F1	SMC3
POU5F1	SMAD3
POU5F1	LEF1
POU5F1	DDB1
POU5F1	DNAJA2
POU5F1	EZH2
POU5F1	WWP2
POU5F1	EPAS1
POU5F1	PSMD10
POU5F1	USP7
NOG	KIT
NOG	H3F3A
NOG	NTRK1
NOG	VCAN
NOG	SMARCA4
NOG	SGPP1
NOG	SH2B3
NOG	KCNJ3
NOG	LEF1
NOG	NCOA3
NOG	PTGER3
NOG	PDE1A
NOG	HNRNPA2B1
NOG	RCN2
NOG	TRIM23
NOG	IFT20
NOG	DCAF4
NOG	ESR2
NOG	ITGA4
NOG	HNF1A
NOG	TBC1D15
NOG	NME8
NOG	EPAS1
NOG	PYGO1
NOG	PTPN11
NOG	SMC3
NOG	JUN
NOG	ARHGAP6
NOG	VCAM1
NOG	STAT1
NOG	TRIM24
NOG	MPZ
NOG	ZCCHC7
NOG	COPS8
NOG	HIST1H2BK
NOG	MXRA7
NOG	LMO2
NOG	SLC11A2
NOG	FIP1L1
NOG	CXCL14
NOG	SHMT2
NOG	PTH1R
HNF1A	FIP1L1
HNF1A	GRK2
HNF1A	GBF1
HNF1A	PTH1R
HNF1A	JUN
HNF1A	LEF1
HNF1A	EIF3E
HNF1A	TCF7
HNF1A	MPZ
HNF1A	LMO2
HNF1A	NCOA3
HNF1A	CXCL9
HNF1A	MYL2
HNF1A	PIK3CD
CDR2	TRIM23
CDR2	TEX28P1
CDR2	FAM50B
HTR3B	MYL2
HTR3B	KCNJ3
PLA2G5	SLC27A5
PLA2G5	PNPLA6
UBE2A	HNRNPA2B1
UBE2A	UBB
UBE2A	EIF4A3
UBE2A	SIAH1
UBE2A	ASB11
UBE2A	WWP2
UBE2A	HIST1H2BK
UBE2A	ZNF512B
UBE2A	HUWE1
UBE2A	PNPLA6
UBE2A	LEF1
KCNJ3	OPRL1
MYL2	MXRA7
MYL2	VCAN
MYL2	RSPRY1
MYL2	RAN
ARHGAP6	RHOT1
ARHGAP6	LEF1
CXCL9	CXCL14
CXCL9	MAP2K3
NTRK1	PNPLA6
NTRK1	PUS7
NTRK1	SRSF10
NTRK1	SMARCA4
NTRK1	TBC1D15
NTRK1	UBB
NTRK1	HUWE1
NTRK1	PTPN11
NTRK1	SMC3
NTRK1	TFIP11
NTRK1	STAT1
NTRK1	TRIM24
NTRK1	DDB1
NTRK1	HNRNPA2B1
NTRK1	PPM1G
NTRK1	EIF4A3
NTRK1	DNAJA2
NTRK1	WWP2
NTRK1	POLR2B
NTRK1	ITGB1
NTRK1	SHMT2
NTRK1	RHOT1
NTRK1	SPATA5
NTRK1	USP7
NTRK1	PPM1E
NTRK1	FIP1L1
NTRK1	DDX18
NTRK1	GBF1
NTRK1	ERLIN2
NTRK1	EIF3E
NTRK1	RAN
ZCCHC7	ELK1
ZCCHC7	TENT4A
MED21	PTPN11
MED21	ESR2
MED21	POLR2B
MED21	SMARCA4
MED21	NCOA3
MED21	SSC5D
SKA1	SSC5D
SKA1	SMC3
TRIM24	TLR9
TRIM24	LHX3
TRIM24	CNKSR1
