#tail	head
HSPA8	CUL5
HSPA8	ESR2
HSPA8	YWHAZ
HSPA8	VCP
HSPA8	HNRNPU
HSPA8	AIRE
HSPA8	RBX1
HSPA8	PPP2R1A
HSPA8	SF3B2
HSPA8	ISY1
HSPA8	KRAS
HSPA8	FLII
ACPP	AIRE
ACPP	ESR2
RBX1	PML
RBX1	AIRE
RBX1	RFC2
RBX1	ISY1
RBX1	HIST1H4F
RBX1	CUL5
RBX1	FBXO2
RBX1	PSMD9
RBX1	GSK3B
RBX1	PPP2R1A
EWSR1	PPP1R2
EWSR1	PDIA6
EWSR1	HMBS
EWSR1	MED4
EWSR1	GSK3B
EWSR1	SMARCC2
EWSR1	CUL5
EWSR1	HNRNPU
EWSR1	HNF4A
EWSR1	YWHAZ
EWSR1	HIST1H4F
PPP2R2D	HDAC5
PPP2R2D	PPP2R1A
PPP2R2D	BCL2L14
PSMD9	ANAPC2
PSMD9	CUL5
PSMD9	RCOR1
PSMD9	GSK3B
PSMD9	PPP2R1A
PSMD9	ANAPC16
FGF22	ESR2
FGF22	GNGT1
FGF22	BDNF
FGF22	KRAS
FGF22	FGFBP1
LITAF	KCNIP4
LITAF	REEP6
REEP6	GNGT1
REEP6	OR13C5
REEP6	YWHAZ
MAGIX	ANAPC16
MAGIX	ANAPC2
GPS2	XPO1
GPS2	HIST1H2AA
GPS2	HIST1H4F
GPS2	HIST2H2AC
GPS2	TBL1Y
GPS2	NCOR2
GPS2	HDAC5
GPS2	HNF4A
HNRNPU	CUL5
HNRNPU	RFC2
HNRNPU	SF3B2
HNRNPU	ISY1
HNRNPU	HIST1H4F
HNRNPU	SFN
HNRNPU	PML
HNRNPU	H1F0
HNRNPU	YWHAZ
HDAC5	XPO1
HDAC5	YWHAZ
HDAC5	CSNK2A1
HDAC5	HIST1H4F
HDAC5	PDIA6
HDAC5	SF3B2
HDAC5	GATA1
HDAC5	PPP2R1A
HDAC5	NCOR2
HDAC5	SFN
HDAC5	HIST2H2AC
HDAC5	VCP
EIF4EBP1	TRIM14
EIF4EBP1	GSK3B
EIF4EBP1	BDNF
EIF4EBP1	CSNK2A1
HIST2H2AC	RCOR1
HIST2H2AC	HIST1H4F
HIST2H2AC	GATA1
HIST2H2AC	NCOR2
BDNF	GATA1
BDNF	GNGT1
BDNF	BID
BDNF	KRAS
BDNF	EDNRB
FLII	ESR2
FLII	TRIM14
FLII	MED4
FLII	RFC2
FLII	KRAS
FLNC	RAD18
FLNC	HNF4A
FLNC	ESR2
ISY1	RFC2
ISY1	SF3B2
FBXO2	ANAPC2
FBXO2	VCP
HOMER3	KANK4
HOMER3	PML
YWHAZ	PPP2R1A
YWHAZ	H1F0
YWHAZ	ESR2
YWHAZ	SFN
YWHAZ	XPO1
YWHAZ	VCP
YWHAZ	HIST1H4F
YWHAZ	ECT2
YWHAZ	KRAS
YWHAZ	RFC2
YWHAZ	GSK3B
TBL1Y	ESR2
TBL1Y	RCOR1
TBL1Y	MED4
TBL1Y	NCOR2
MED4	SMARCC2
MED4	RCOR1
MED4	KRAS
MED4	PDIA6
MED4	ESR2
FGFBP1	H1F0
H1F0	ESR2
H1F0	SFN
H1F0	GATA1
PPP2R1A	RFC2
PPP2R1A	KRAS
PPP2R1A	GSK3B
PPP2R1A	SFN
PPP2R1A	VCP
PPP2R1A	ESR2
PPP2R1A	XPO1
VCP	ESR2
VCP	BID
VCP	CUL5
VCP	RFC2
XPO1	HNF4A
XPO1	ESR2
XPO1	SFN
XPO1	RAD18
XPO1	CSNK2A1
XPO1	GSK3B
XPO1	PDCL
XPO1	AIRE
NCOR2	HNF4A
NCOR2	HIST1H4F
NCOR2	ESR2
NCOR2	CSNK2A1
NCOR2	PML
NCOR2	HIST1H2AA
SFN	CSNK2A1
SFN	KRAS
SFN	BID
RFC2	RAD18
RFC2	ECT2
RFC2	ESR2
EDNRB	BID
EDNRB	KRAS
EDNRB	GNGT1
BCL2L14	HNF4A
BCL2L14	TRAPPC10
PML	ESR2
PML	GATA1
PML	CSNK2A1
PML	ECT2
PML	KRAS
ECT2	GATA1
ECT2	RAD18
HIST1H4F	HIST1H2AA
HIST1H4F	SMARCC2
HIST1H4F	CUL5
HIST1H4F	ESR2
HIST1H4F	RCOR1
KRAS	SF3B2
KRAS	BID
KRAS	GOLIM4
ESR2	PDIA6
ESR2	ANAPC16
ESR2	BID
ESR2	GNGT1
ESR2	ANAPC2
ESR2	CSNK2A1
ESR2	SMARCC2
CUL5	KANK4
CUL5	PDIA6
GOLIM4	HNF4A
GOLIM4	SYNE4
ECE2	RCOR1
ECE2	SYNE4
ECE2	KCNIP4
PPP1R2	CSNK2A1
TRIM14	SF3B2
TRIM14	PDIA6
TRAPPC10	KANK4
GSK3B	SYNE4
GSK3B	BID
GSK3B	HNF4A
GSK3B	GATA1
PDIA6	CSNK2A1
HIST1H2AA	RAD18
GATA1	HMBS
GATA1	SMARCC2
CSNK2A1	SF3B2
CSNK2A1	HNF4A
CSNK2A1	SMARCC2
CSNK2A1	PDCL
CSNK2A1	BID
ANAPC16	ANAPC2
GNGT1	PDCL
GNGT1	OR13C5
HNF4A	SF3B2
SMARCC2	RCOR1
