#tail	head
KIF24	MAPRE1
KIF24	CETN2
KIF24	PCM1
KIF24	DYNC1H1
KIF24	TUBB
KIF24	PRKACA
VAT1	PTBP3
VAT1	INS
VAT1	CDK2
VAT1	JUN
VAT1	NCBP1
VAT1	TCF3
GLYAT	GCSH
GLYAT	NOTCH2NLA
GLYAT	HNF4A
GLYAT	CPT2
GLYAT	ALDH3B2
GLYAT	FAR2
GLYAT	VOPP1
ONECUT1	TOB1
ONECUT1	PSMB1
ONECUT1	TNFSF10
ONECUT1	TTR
ONECUT1	AGT
ONECUT1	CXCL13
ONECUT1	EDN1
ONECUT1	CEBPA
ONECUT1	JARID2
ONECUT1	CREBBP
ONECUT1	FFAR2
ONECUT1	SP1
GORASP1	STX5
GORASP1	XPO1
GORASP1	INS
GORASP1	HSPD1
GORASP1	HARS2
GORASP1	CDK2
MTOR	RUVBL1
MTOR	IRS1
MTOR	MAX
MTOR	NCBP1
MTOR	TRIM25
MTOR	CYCS
MTOR	RPL7
MTOR	TAF1
MTOR	IGF1
MTOR	SP1
MTOR	GSK3B
MTOR	XPO1
PDE4B	ALDH3B2
PDE4B	ITGB5
PDE4B	TTN
PDE4B	NPHS1
PDE4B	TTR
PDE4B	AMPD3
PDE4B	F2
PDE4B	JARID2
PDE4B	TAF1
PDE4B	PRKACA
PDE4B	HCAR3
XIAP	NUDCD1
XIAP	TNFSF10
XIAP	GSK3B
XIAP	SP1
XIAP	TGFB2
XIAP	CYCS
ALDH3B2	AMPD3
ALDH3B2	CANT1
ALDH3B2	GUCY1A1
ALDH3B2	CPT2
ALDH3B2	FAR2
ALDH3B2	ALAS1
GABPA	HNF4A
GABPA	TAF1
GABPA	PRKACA
GABPA	FBXO8
GABPA	CLINT1
GABPA	PCBP1
GABPA	TOMM22
GABPA	PTBP3
GABPA	SP1
GABPA	WDR55
GABPA	MAPK3
GABPA	PIK3R4
GABPA	NCBP1
GABPA	CNTN4
GABPA	WDR74
GABPA	BDNF
GABPA	ZRANB2
GABPA	PSMB1
GABPA	SYNJ1
GABPA	MAX
HSPA5	SEC61B
HSPA5	PSMD1
HSPA5	HIST1H3B
HSPA5	PRKCZ
HSPA5	COPS5
HSPA5	SP1
HSPA5	SEH1L
HSPA5	HNF4A
HSPA5	SNRNP70
HSPA5	ATP7B
HSPA5	CUL3
HSPA5	SMN2
HSPA5	HNRNPF
HSPA5	CDK2
HSPA5	TUBB
HSPA5	ZRANB2
HSPA5	GAPDH
HSPA5	HIST1H3A
HSPA5	HSPD1
HSPA5	ATP5F1A
HSPA5	HNRNPUL1
HSPA5	CHD3
HSPA5	AGT
HSPA5	SGTA
HSPA5	NUP37
HSPA5	WTAP
HSPA5	MT2A
