#tail	head
SKA2	PPP2R1B
SKA2	MT2A
SKA2	DYNLL2
SKA2	ZWILCH
SKA2	STAT6
SKA2	PDS5B
SKA2	BUB3
SKA2	RCC2
MAP3K7	TAB2
MAP3K7	TRIM5
MAP3K7	STAT6
MAP3K7	UBE2V1
MAP3K7	MEF2C
MAP3K7	ITCH
MAP3K7	MAP2K7
ONECUT1	MEF2C
ONECUT1	STAT6
ONECUT1	GABARAPL1
ONECUT1	MAGED2
ACOT2	COASY
ACOT2	MIA3
ACOT2	PCCA
PSMD1	TNFRSF12A
PSMD1	PSMB3
PSMD1	BUB3
PSMD1	ITCH
PSMD1	PPP2R1B
PSMD1	ANAPC5
PSMD1	PRKN
SMARCAD1	RAB3GAP2
SMARCAD1	USP7
SMARCAD1	ANAPC5
SLC6A1	RRM2B
SLC6A1	GAD1
PRKCB	STAT6
PRKCB	PPARA
PRKCB	GAD1
PRKCB	PRKN
PRKCB	ERBB4
MGRN1	UBE2K
MGRN1	PDCD2
MGRN1	UBE2V1
MGRN1	PTPRK
MGRN1	ITCH
UBE2V1	ITCH
UBE2V1	MAP2K7
UBE2V1	TRIM5
UBE2V1	ANAPC5
UBE2V1	PRKN
UBE2V1	UBE2K
UBE2V1	MT2A
UBE2V1	SQSTM1
UBE2V1	TAB2
UBE2V1	CCDC69
HNF1A	BUB3
HNF1A	ERRFI1
HNF1A	PPARA
HNF1A	RPP21
TNFRSF12A	PSMB3
PRKN	BAG2
PRKN	PSMB3
PRKN	GPD2
PRKN	SQSTM1
PRKN	PDCD2
PRKN	UBE2K
PRKN	RPS14
PRKN	PCCA
STAT6	MAP2K7
STAT6	ERBB4
STAT6	MEF2C
STAT6	PPARA
STAT6	CNOT2
STAT6	TAB2
STAT6	RAB3GAP2
ERRFI1	PDCD2
ERRFI1	PCCA
UBE2K	PPARA
UBE2K	MT2A
UBE2K	RNF151
UBE2K	ITCH
UBE2K	TRIM5
UBE2K	ANAPC5
CCDC69	EPDR1
CCDC69	ASH2L
EVC2	CAMLG
EVC2	BAG2
MT2A	CAMLG
MT2A	SQSTM1
PCCA	BAG2
PPP2R1B	ZWILCH
PPP2R1B	PDS5B
PPP2R1B	BUB3
PPP2R1B	PSMB3
PPP2R1B	RCC2
PPP2R1B	DYNLL2
TAB2	BAG2
TAB2	TRIM5
TAB2	MAP2K7
TAB2	ERBB4
SQSTM1	ASH2L
SQSTM1	BUB3
SQSTM1	USP7
SQSTM1	CNOT2
SQSTM1	TRIM5
SQSTM1	GABARAPL1
SQSTM1	EPDR1
SQSTM1	PPARA
SQSTM1	SSB
DCTN4	DYNLL2
DCTN4	RAB3GAP2
PTPRK	ERBB4
RCC2	GABARAPL1
RCC2	DYNLL2
RCC2	ZWILCH
RCC2	PDS5B
RCC2	BUB3
PSMB3	ITCH
PSMB3	ANAPC5
PSMB3	BUB3
ITCH	ERBB4
ANAPC5	BUB3
GAD1	ALPL
SSB	GABARAPL1
SSB	DDX54
BUB3	USP7
BUB3	DYNLL2
BUB3	PDS5B
BUB3	GABARAPL1
BUB3	ZWILCH
MIA3	PRDM14
ZWILCH	PDS5B
ZWILCH	DYNLL2
USP7	MAGED2
COASY	GPD2
COASY	ALPL
ETFB	GPD2
ETFB	PPARA
PDS5B	DYNLL2
DYNLL2	RAB3GAP2
EPDR1	PPARA
EPDR1	GABARAPL1
PRDM14	MAGED2
DDX54	RPS14
PPARA	GABARAPL1
RPP21	RPS14
RRM2B	ALPL
GABARAPL1	RPS14
GPD2	ALPL
