#tail	head
CREBBP	ALAS1
CREBBP	HOXA9
CREBBP	GMEB1
CREBBP	SNIP1
CREBBP	ESR2
CREBBP	JUN
CREBBP	INS
CREBBP	SMARCE1
RNF4	SNIP1
RNF4	HOXA9
RNF4	LGALS1
ZNF131	LGALS1
ZNF131	NRGN
NRGN	AHR
JUN	ESR2
JUN	SMARCE1
JUN	CRBN
JUN	LGALS1
JUN	INS
JUN	MEIS2
JUN	CYP3A4
JUN	HOXA9
JUN	AHR
JUN	RPF2
HOXA9	MEIS2
MEIS2	CRBN
MEIS2	AHR
MEIS2	GATA4
ALAS1	ACSM2A
ALAS1	INS
ALAS1	PLA2G1B
ZNF692	RPF2
ZNF692	CRBN
ZNF692	INS
AHR	CYP3A4
AHR	INS
AHR	SMARCE1
AHR	ESR2
AHR	AKR7A2
SNIP1	GMEB1
SNIP1	ESR2
SNIP1	INS
CYP3A4	INS
CYP3A4	ESR2
CYP3A4	AKR7A2
INS	LGALS1
INS	AKR7A2
INS	GATA4
INS	RPF2
INS	TRPC6
ESR2	SMARCE1
ESR2	LGALS1
ESR2	IGKV3-15
ESR2	RPF2
GATA4	SMARCE1
ACSM2A	PLA2G1B
AKR7A2	LGALS1
PLA2G1B	TRPC6
IGKV3-15	TRPC6
