#tail	head
LYAR	ESR1
LYAR	RPS13
LYAR	RPL4
LYAR	IRF9
IRF9	IFNAR2
IFNAR2	IL18
RASGRP1	HCK
RASGRP1	ESR1
RASGRP1	IGHV3-13
CDC5L	DDX23
CDC5L	RPS13
CDC5L	NONO
CDC5L	PCBP1
CDC5L	PRKDC
CDC5L	RORA
CDC5L	HDAC2
ESR1	CD3G
ESR1	B2M
ESR1	RORA
ESR1	HDAC2
ESR1	LDB2
ESR1	NSD1
ESR1	H2AFX
ESR1	IL18
ESR1	RPS13
ESR1	NONO
ESR1	RPL4
ESR1	ZDHHC21
ESR1	HCK
ESR1	YBX2
ESR1	IGHV3-13
ESR1	PRKDC
PRDM5	RPL4
PRDM5	YBX2
CRY1	PCBP1
CRY1	PRKDC
HCK	IGHV3-13
HCK	CD3G
NRXN1	NLGN4Y
NRXN1	DBNL
NRXN1	PRKDC
RPS13	RPL4
PCBP1	SSBP3
PCBP1	LDB2
PCBP1	RPL4
PCBP1	DDX23
PCBP1	NONO
NLGN4Y	DBNL
IGHV3-13	B2M
IGHV3-13	CD3G
NONO	TRIM50
NONO	PRKDC
NONO	DDX23
NONO	H2AFX
NONO	HDAC2
B2M	CD3G
H2AFX	HDAC2
H2AFX	YBX2
H2AFX	PRKDC
LDB2	SSBP3
LDB2	CEBPG
LDB2	RORA
CEBPG	NSD1
RORA	NSD1
RORA	ZDHHC21
DBNL	CD3G
HDAC2	SSBP3
YBX2	TRIM50
PRKDC	DDX23
DDX23	TRIM50
