#tail	head
TUBB4B	CEP192
TUBB4B	TUBGCP2
TUBB4B	ARRB2
TUBB4B	DYNC1H1
TUBB4B	NUMA1
TUBB4B	CSNK1E
TUBB4B	B9D2
TUBB4B	DIAPH2
TUBB4B	DYNC1I1
TUBB4B	COPS6
TUBB4B	LGALS3BP
TUBB4B	FN1
TUBB4B	CEP250
TUBB4B	DCTN1
RBM4	SIPA1L3
RBM4	RSPRY1
RBM4	SMAD3
RBM4	COPS6
RBM4	FN1
RBM4	EIF4A1
RBM4	EEF1A1
CLTC	ARRB2
CLTC	PPME1
CLTC	FN1
CLTC	AP1M1
CLTC	DCTN1
CLTC	PIP5K1B
CLTC	PACSIN3
CLTC	SIPA1L3
CLTC	HNRNPA1
CLTC	POC5
CLTC	RSPRY1
CLTC	PIP4K2A
CLTC	CSNK1E
CLTC	AAK1
CLTC	INPP5J
CLTC	CHUK
CLTC	SMAD3
CLTC	RAB5C
RAB5C	PACSIN3
RAB5C	ARRB2
RAB5C	AAK1
RAB5C	FN1
RAB5C	AP1M1
PPME1	RSPRY1
PPME1	CHEK1
PPME1	EIF4A1
PPME1	LGALS3BP
PPME1	SIPA1L3
CEP250	DYNC1H1
CEP250	DCTN1
CEP250	CEP192
CEP250	NUMA1
CEP250	TUBGCP2
CEP250	EEF1A1
CEP250	CSNK1E
CEP250	B9D2
CEP250	LGALS3BP
CEP250	RPS13
CEP250	ENTR1
CHUK	HNRNPA1
CHUK	AKT2
CHUK	SMAD3
CHUK	CHEK1
CHUK	RPS13
CHUK	FN1
CHUK	ARRB2
EEF1A1	NCL
EEF1A1	RPS13
EEF1A1	CCAR2
EEF1A1	SIPA1L3
EEF1A1	TUBGCP2
EEF1A1	FN1
EEF1A1	RSPRY1
EEF1A1	PLIN3
EEF1A1	SLC30A10
EEF1A1	EIF4A1
EEF1A1	HNRNPA1
EEF1A1	ARRB2
DYNC1H1	DCTN1
DYNC1H1	KIF18A
DYNC1H1	KIF2B
DYNC1H1	SMC3
DYNC1H1	CSNK1E
DYNC1H1	DYNC1I1
DYNC1H1	CLIP1
DYNC1H1	ARRB2
DYNC1H1	KIF2A
DYNC1H1	TUBGCP2
DYNC1H1	FN1
DYNC1H1	B9D2
DYNC1H1	DIAPH2
DYNC1H1	NUMA1
DYNC1H1	POC5
DYNC1H1	CEP192
FGF4	PIP5K1B
FGF4	FCGR3A
FGF4	PIP4K2A
FGF4	INPP5J
FGF4	DRD2
FGF4	AKT2
FGF4	TREM2
PACSIN3	DCTN1
PACSIN3	PIP5K1B
PACSIN3	ARRB2
PACSIN3	AAK1
PACSIN3	INPP5J
PACSIN3	PIP4K2A
PSPH	SLC30A10
PSPH	SUCLG1
AAK1	PIP4K2A
AAK1	PIP5K1B
AAK1	SIPA1L3
AAK1	RSPRY1
AAK1	INPP5J
AAK1	ARRB2
TUBGCP2	DCTN1
TUBGCP2	CEP192
TUBGCP2	CSNK1E
TUBGCP2	NUMA1
TUBGCP2	LGALS3BP
TREM2	PIP4K2A
TREM2	FCGR3A
TREM2	PIP5K1B
TREM2	INPP5J
TREM2	AKT2
LSM4	ZGPAT
LSM4	HNRNPA1
EIF4A1	SIPA1L3
EIF4A1	FN1
EIF4A1	RSPRY1
EIF4A1	EIF3I
EIF4A1	RPS13
LGALS3BP	FN1
LGALS3BP	UBE2A
EIF3I	SIPA1L3
EIF3I	HNRNPA1
EIF3I	RSPRY1
EIF3I	NCL
EIF3I	RPS13
EIF3I	NUMA1
CLIP1	KIF18A
CLIP1	KIF2B
CLIP1	DIAPH2
CLIP1	SMC3
CLIP1	KIF2A
CLIP1	B9D2
CLIP1	DYNC1I1
CLIP1	DCTN1
PIP4K2A	ARRB2
PIP4K2A	INPP5J
PIP4K2A	PLCZ1
PIP4K2A	FCGR3A
PIP4K2A	PIP5K1B
FCGR3A	PIP5K1B
FCGR3A	INPP5J
FCGR3A	AKT2
AP1M1	UBE2A
AP1M1	FN1
AP1M1	RSPRY1
AP1M1	SIPA1L3
AP1M1	ENTR1
DYNC1I1	KIF18A
DYNC1I1	KIF2B
DYNC1I1	SMC3
DYNC1I1	KIF2A
DYNC1I1	B9D2
DYNC1I1	DIAPH2
DYNC1I1	DCTN1
HNRNPA1	NCL
HNRNPA1	RPS13
HNRNPA1	SIPA1L3
HNRNPA1	RSPRY1
HNRNPA1	ARRB2
HNRNPA1	FN1
HNRNPA1	CCAR2
SIPA1L3	PLIN3
SIPA1L3	IARS
SIPA1L3	RSPRY1
SIPA1L3	CCAR2
SIPA1L3	NCL
AMOTL2	ZGPAT
AMOTL2	COPS6
COPS6	SMC3
COPS6	CRELD1
COPS6	NCL
RPS13	CSNK1E
RPS13	ARRB2
RPS13	NCL
RPS13	NUMA1
RPS13	FN1
DIAPH2	KIF18A
DIAPH2	KIF2B
DIAPH2	KIF2A
DIAPH2	B9D2
ACOT9	UBE2A
ACOT9	SUCLG1
UBE2A	DCTN1
UBE2A	NCL
PIP5K1B	PLCZ1
PIP5K1B	ARRB2
PIP5K1B	INPP5J
PIP5K1B	AKT2
POC5	CEP192
RSPRY1	PLIN3
RSPRY1	IARS
RSPRY1	CCAR2
RSPRY1	NCL
SUCLG1	INPP5J
KIF2B	SMC3
KIF2B	B9D2
KIF2B	KIF18A
KIF2B	DCTN1
KIF2B	KIF2A
SLC47A2	KLKB1
SLC47A2	FN1
ARRB2	CSNK1E
ARRB2	INPP5J
ARRB2	AKT2
ARRB2	DRD2
ARRB2	NCL
CEP192	B9D2
CEP192	KIF2A
CEP192	CSNK1E
CEP192	DCTN1
CEP192	NUMA1
KIF18A	KIF2A
KIF18A	B9D2
KIF18A	DCTN1
KIF18A	SMC3
INPP5J	PLCZ1
INPP5J	IPMK
CRELD1	DRD2
SLC30A10	FN1
SLC30A10	KLKB1
B9D2	SMC3
B9D2	CCAR2
B9D2	KIF2A
B9D2	CSNK1E
B9D2	DCTN1
FN1	CCAR2
FN1	SMC3
FN1	SMAD3
FN1	IARS
FN1	NCL
ENTR1	CSNK1E
NCL	SMC3
SMC3	NUMA1
SMC3	KIF2A
AKT2	CSNK1E
GDF10	DRD2
GDF10	SMAD3
DCTN1	KIF2A
DCTN1	NUMA1
DCTN1	CSNK1E
PLCZ1	IPMK
KIF2A	CSNK1E
CSNK1E	NUMA1
