#tail	head
RPL6	ELK1
RPL6	ILF3
CD80	NTF3
CD80	IFNG
CD80	BTK
CD80	VEGFA
SLC22A1	SMAD2
SLC22A1	VEGFA
SLC22A1	SHBG
TAGLN2	ELK1
TBC1D22B	TRIM29
TBC1D22B	TEPSIN
TBC1D22B	IVL
GNB1	C5
GNB1	PDPK1
GNB1	GNG5
GNB1	TRIM25
GNB1	MCC
GNB1	GNG4
GNB1	HTR5A
GNB1	GPSM3
GNB1	GNB4
GNB1	PLCB4
CSNK1D	ZBTB8A
CSNK1D	TRIM25
CSNK1D	MCC
ABCB1	PRKCD
ABCB1	PPARG
ABCB1	GSK3B
ABCB1	SHBG
ABCB1	STAT5A
ABCB1	NTRK1
ABCB1	CYP3A7
ABCB1	OXT
NF1	PRKCD
NF1	RAB8B
NF1	ZNF768
NF1	TNXB
NF1	HRAS
NF1	STAT5A
TRIM29	HIST4H4
TRIM29	TUBB
TRIM29	GSK3B
F7	CEP76
F7	SERPING1
HRAS	ITGAL
HRAS	KRAS
HRAS	STAT5A
HRAS	IL2RA
HRAS	C5
MICALL1	ITGA6
MICALL1	TRIM25
PDPK1	PDGFB
PDPK1	NTF3
PDPK1	GNG8
PDPK1	IGLV2-14
PDPK1	KRAS
PDPK1	GNG4
PLCB4	GNG5
PLCB4	GNG4
PLCB4	KRAS
PI4KA	SVIL
PI4KA	HSP90AB1
GPSM3	GNG4
GPSM3	GNB4
GPSM3	GNG5
SERPING1	STAT5A
SERPING1	IGLV2-14
IL2RA	STAT5A
IL2RA	CSF3
IL2RA	IFNG
IL2RA	FOS
GAST	IFNG
GAST	GNG5
GAST	GNG4
GAST	FOS
GAST	C5
ELK1	TADA2A
ELK1	FOS
ELK1	SNX12
ELK1	HSP90AB1
ELK1	CDX2
TLE2	HMGB1
TLE2	SMAD2
TEPSIN	CLIC3
IVL	FOS
SLC9A3R1	PDGFB
HNRNPK	ILF3
HNRNPK	KRAS
HNRNPK	HIST1H3H
IGLV2-14	GNB4
IGLV2-14	BTK
IGLV2-14	NTF3
IGLV2-14	PDGFB
IGLV2-14	IGHV4-59
PRKCD	GSK3B
PRKCD	PPARG
PRKCD	HIST1H3H
PRKCD	GNG5
PRKCD	CD38
PRKCD	STAT5A
PRKCD	GNG8
PRKCD	IFNG
CEP76	TUBB
GNB4	GNG4
GNB4	C5
GNB4	HTR5A
GNB4	IGHV4-59
PSMA3	KRAS
PSMA3	NTRK1
PSMA3	TBL1XR1
PSMA3	HSP90AB1
PSMA3	ZNF385C
PSMA3	TRIM25
STAT5A	CDK8
STAT5A	NTRK1
STAT5A	FOS
STAT5A	IFNG
ITGA6	TRIM25
ITGA6	ITGAL
TMEM41B	ORC2
SMAD2	CDK8
TUBB	NTRK1
TUBB	PPARG
TUBB	HSP90AB1
TUBB	TRIM25
FAM20C	TRIM25
KRAS	GNG5
KRAS	PDGFB
NQO1	TRIM25
NQO1	FOS
OXT	GNG5
OXT	IFNG
NRDC	NTRK1
CASR	PDGFB
CASR	C5
CASR	GNG4
MCC	CDK8
HMGB1	IFNG
HMGB1	HIST1H3H
TBL1XR1	HIST4H4
GNG4	VEGFA
GNG4	HTR5A
GNG4	PDGFB
GNG5	VEGFA
GNG5	GNG8
GNG5	C5
GNG5	NTF3
GNG5	MC5R
GNG5	HTR5A
NTRK1	HSP90AB1
NTRK1	ILF3
NTRK1	HIST4H4
FOS	HIST4H4
FOS	IFNG
HSP90AB1	BTK
HSP90AB1	PPARG
S100A4	S100A6
NTF3	BTK
NTF3	GNG8
NTF3	IGHV4-59
NTF3	CDX2
HIST4H4	HIST1H3H
HIST4H4	SVIL
STAMBPL1	ZNF835
LAX1	TRIM25
AKR1B1	SHBG
AKR1B1	GSK3B
PPARG	VEGFA
TRIM25	TNFRSF1A
TRIM25	ILF3
TRIM25	S100A6
TRIM25	TBK1
ILF3	VEGFA
PDGFB	IFNG
PDGFB	GSK3B
PDGFB	C5
UQCRB	CYP3A7
TADA2A	HIST1H3H
TADA2A	CDK8
C5	VEGFA
IGHV4-59	VEGFA
IGHV4-59	GNG8
HIST1H3H	CDK8
VEGFA	BTK
VEGFA	GNG8
VEGFA	TNXB
MC5R	GNG8
GNG8	BTK
TNFRSF1A	STRN3
TNFRSF1A	TBK1
