#tail	head
TRIM50	UBE2B
TRIM50	AIMP2
TRIM50	UBE2J2
PCK1	GPHN
PCK1	SKP1
PCK1	PIP4P2
UBE2B	SMURF2
UBE2B	NEDD4L
UBE2B	MDM2
UBE2B	FBXO27
UBE2B	SKP1
UBE2B	CUL7
FSCN1	EIF1B
FSCN1	FTSJ1
MTA2	GPHN
MTA2	HIST3H3
MTA2	UBTF
AIMP2	SMURF2
AIMP2	SEH1L
AIMP2	C1orf131
AIMP2	PSMC6
AIMP2	EIF1B
PIP4P2	NEDD4L
PIP4P2	PIP4K2B
GORAB	NEDD4L
GORAB	MDM2
UBE2J2	SKP1
UBE2J2	CUL7
UBE2J2	SMURF2
UBE2J2	NEDD4L
UBE2J2	FBXO27
UBTF	CUL7
UBTF	MDM2
HOXA3	SOX9
HOXA3	SPDL1
SREK1	RAPGEF3
SREK1	RNPS1
SREK1	MDM2
SOX9	MLLT11
RPS6KA5	HIST3H3
RPS6KA5	RELA
PIP4K2B	RAP1B
PIP4K2B	RNPS1
PIP4K2B	SKP1
FTSJ1	PSMC6
FTSJ1	EIF1B
SPDL1	SEH1L
SPDL1	POTEE
SPDL1	HIST3H3
TCF7	HIST3H3
TCF7	MLLT11
PSMC6	SEH1L
PSMC6	MDM2
PSMC6	RELA
PSMC6	SKP1
PSMC6	SMURF2
MDM2	SEH1L
MDM2	RELA
MDM2	HIST3H3
RNPS1	SEH1L
RNPS1	CUL7
SMURF2	RAP1B
RELA	POTEE
RELA	MLLT11
RELA	GPHN
RELA	SKP1
SEH1L	POTEE
CUL7	SKP1
RAP1B	RAPGEF3
SKP1	FBXO27
