#tail	head
OR10G6	REEP6
OR10G6	RTP4
PPCDC	ELOVL1
PPCDC	NME2
MAZ	SCEL
MAZ	YWHAG
MAZ	SORBS3
MAZ	ITGA11
MAZ	YWHAE
MAZ	JUN
HBEGF	CLTA
HBEGF	JUN
HBEGF	GNB1
HBEGF	ARPC3
OR2J2	REEP1
OR2J2	GNB1
OR2J2	RTP4
RTP4	OR52E1
RTP4	REEP4
RTP4	GNB1
LCK	ITGA11
LCK	CD3E
SPHK1	ARPC3
SPHK1	CD3E
RELT	JUN
SNAPIN	YWHAE
SNAPIN	CLTA
ITGA11	ITGB5
ITGA11	NTN4
ITGA11	ACTN4
ITGA11	COL4A4
YWHAG	NHSL2
PLPBP	YWHAE
GNB1	REEP4
GNB1	PMCH
GNB1	CD3E
GNB1	JUN
GNB1	OR5AC1
GNB1	OR52E1
GNB1	REEP1
OR52E1	REEP6
OR52E1	REEP1
OR52E1	REEP4
CD3E	JUN
ACTN4	ITGB5
ACTN4	NTN4
ACTN4	JUN
PMCH	JUN
SORBS3	NHSL2
SORBS3	ITGB5
REEP4	REEP1
REEP4	OR5AC1
COL4A4	ITGB5
COL4A4	NTN4
MYO5B	ELOVL1
ELOVL1	JUN
ITGB5	NTN4
REEP6	OR5AC1
YWHAE	JUN
RAB11B	SCEL
NTN4	JUN
JUN	SCEL
