#tail	head
SUFU	SETDB1
SUFU	PSMC4
SUFU	JUN
HIST2H4A	JUN
HIST2H4A	POLR2D
HIST2H4A	HIST1H3J
HIST2H4A	SUPT16H
HIST2H4A	TOPBP1
HIST2H4A	AGO1
HIST2H4A	EP300
HIST2H4A	SETDB1
HIST2H4A	CBX6
HIST2H4A	HIST1H3I
HIST2H2BE	POLR1E
HIST2H2BE	HIST1H3I
HIST2H2BE	AHNAK
HIST2H2BE	AGO1
HIST2H2BE	POLR2D
HIST2H2BE	EP300
HIST2H2BE	EED
AHNAK	MEF2A
PRKRA	SETDB1
PRKRA	AGO1
CBX6	HIST1H3J
CBX6	TUBA1C
CBX6	BPTF
CBX6	HIST1H3I
HIST1H3J	EED
HIST1H3J	JUN
HIST1H3J	CDC45
HIST1H3J	SUPT16H
HIST1H3J	PRELID3A
HIST1H3J	SETDB1
HIST1H3J	BPTF
HIST1H3J	EP300
HIST1H3I	PRELID3A
HIST1H3I	SETDB1
HIST1H3I	POLR1E
HIST1H3I	POLR2D
HIST1H3I	EP300
HIST1H3I	SUPT16H
HIST1H3I	EED
HIST1H3I	CDC45
MEF2A	EP300
MEF2A	HS3ST1
MEF2A	PRELID3A
CDC45	TOPBP1
POLR2D	AGO1
POLR2D	JUN
EED	BPTF
EED	EPOP
EED	SUPT16H
EPOP	TUBA1C
PSMC4	ANAPC7
PSMC4	EP300
SUPT16H	TOPBP1
SUPT16H	JUN
JUN	TUBA1C
