#tail	head
ACSS2	AARS2
ACSS2	MTAP
ACSS2	ALDH1A1
HSPD1	SQSTM1
HSPD1	PPP2R1A
HSPD1	FN1
HSPD1	ADSS
HSPD1	AARS2
HSPD1	CP
HSPD1	HNF4A
HSPD1	SRRM2
NAP1L1	RPL31
NAP1L1	SQSTM1
NAP1L1	SRRM2
NAP1L1	RPS14
PTPN21	MTAP
PTPN21	WWC1
SRRM2	SQSTM1
SRRM2	PPP2R1A
SRRM2	EPB41L2
SRRM2	PIN1
SRRM2	MFGE8
SRRM2	POLR2I
LINS1	HNF4A
LINS1	EGR4
MTX3	PTGIR
MTX3	DUSP21
RPL31	FN1
RPL31	ADSS
RPL31	HNF4A
RPL31	RPS14
RPL31	PPP2R1A
GTF2E1	POLR2I
GTF2E1	GTF2H2
GTF2E1	HNF4A
ADSS	HNF4A
ADSS	MTAP
ADSS	EGR4
PTGIR	NAIP
PTGIR	CP
MFGE8	SQSTM1
EPB41L2	SQSTM1
EPB41L2	WWC1
PPP2R1A	SQSTM1
PPP2R1A	RPS14
PPP2R1A	PIN1
PPP2R1A	FN1
GTF2H2	ARHGAP25
GTF2H2	POLR2I
RHOB	EGR4
RHOB	ARHGAP25
RHOB	HNF4A
ALDH1A1	HNF4A
RPS14	TSR1
RPS14	CP
RPS14	FN1
RPS14	HNF4A
NAIP	C5
MTAP	DUSP21
PIN1	GGA2
PIN1	CP
SPARC	STAB1
SPARC	FN1
EGR4	TSR1
GGA2	STAB1
CP	C5
CP	FN1
FN1	C5
