#tail	head
CHMP3	TFG
CHMP3	GABARAP
CHMP3	SP1
ACTA2	HTR3A
ACTA2	PCDH15
ACTA2	FAT3
ACTA2	PAK2
ACTA2	CTNNB1
TEX264	PLEKHG4
TEX264	SP1
TEX264	HMOX1
GABARAP	VIM
GABARAP	SP1
GABARAP	TFG
GABARAP	GAPDH
VIM	HTR3A
VIM	GAPDH
VIM	STX1A
VIM	SP1
VIM	PAK2
CTNNB1	CTNNA1
CTNNB1	FAT3
CTNNB1	CTNNA2
CTNNB1	PCDH15
CTNNB1	SP1
CTNNB1	GAPDH
CTNNB1	MAP2K6
CTNNB1	PAK2
CTNNB1	TFG
MAP2K6	HMOX1
MAP2K6	CTNNA2
MAP2K6	CTNNA1
PCDH15	CTNNA2
PCDH15	CTNNA1
PLEKHG4	TFG
SP1	PAK2
SP1	EPHB6
SP1	GAPDH
SP1	STX1A
SP1	HMOX1
HMOX1	GAPDH
HMOX1	STX1A
HMOX1	HTR3A
STX1A	HTR3A
TFG	CTNNA1
EPHB6	PAK2
CTNNA1	FAT3
CTNNA1	PAK2
CTNNA2	FAT3
