#tail	head
DNAJC6	CD3D
DNAJC6	PIK3C2A
DNAJC6	EPGN
P4HA2	IL4I1
P4HA2	COL9A1
P4HA2	OGDH
P4HA2	FOXF2
THEM5	PDHA2
THEM5	OGDH
SMARCAD1	MYC
SMARCAD1	SMARCA5
SMARCAD1	ZNF785
INPP5D	TRPC3
INPP5D	CD3D
INPP5D	IGKV3D-20
INPP5D	EPGN
INPP5D	PIK3C2A
CAV1	TRPV1
CAV1	MYC
CAV1	HNF4A
CAV1	COL9A1
EPGN	IGKV3D-20
EPGN	PIK3C2A
CDC6	MCM7
CDC6	MYC
CDC6	HNF4A
TRPC3	TRPV1
TRPC3	IGKV3D-20
TRPC3	SLN
FOXO4	PIK3C2A
FOXO4	MCM7
FOXO4	COL9A1
FOXO4	SATB2
FOXO4	FOXF2
PDHA2	MYC
PDHA2	OGDH
IL4I1	OGDH
SMARCA5	SATB2
SMARCA5	ZNF462
SMARCA5	HNF4A
SMARCA5	MYC
PIK3C2A	FOXF2
PIK3C2A	CD3D
PIK3C2A	FOXI1
LDOC1	MYC
LDOC1	ZNF785
ASAH1	MYC
ASAH1	FOXF2
ASAH1	OGDH
L3MBTL1	SATB2
L3MBTL1	MCM7
L3MBTL1	FOXF2
CNBP	FOXF2
CNBP	MYC
CNBP	HNF4A
CNBP	FOXI1
SLN	TRPV1
SLN	HNF4A
ZNF462	SATB2
CD3D	HNF4A
FOXF2	SATB2
FOXF2	MCM7
FOXF2	MYC
MCM7	MYC
MYC	SATB2
MYC	HNF4A
