#tail	head
BABAM2	HIST1H4L
BABAM2	ZBTB14
BABAM2	LEF1
RPRM	GPR37L1
RPRM	COQ8A
SLC7A11	HIBCH
SLC7A11	PFKL
SLC7A11	ABAT
SLC7A11	LEF1
SLC7A11	GRIN2D
NDUFA8	NDUFB5
NDUFA8	NDUFB1
NDUFA8	PYCR1
NDUFA8	VDAC2
NDUFA8	JOSD2
NDUFA8	PFKL
NDUFA8	MYC
NDUFA8	ABAT
NDUFA8	ALDH2
CAPZA3	BET1
CAPZA3	KIF26A
CAPZA3	DCTN4
CAPZA3	ANK3
CAPZA3	ACTR1B
EPS8L1	TBC1D22B
EPS8L1	SRPK2
ST13	FUS
ST13	CLIC1
ST13	APOA2
ZBTB14	THOC1
NAPA	VTI1A
NAPA	HNRNPA0
NAPA	SRRM2
NAPA	SLC9A3R2
NAPA	ITGA4
NAPA	NCL
NAPA	CIAPIN1
NAPA	BST2
NAPA	FUS
NAPA	VTI1B
NAPA	BET1
NAPA	DDX3X
NAPA	MYC
TBC1D22B	BET1
TBC1D22B	STAT3
PFKL	ITGA4
PFKL	NDUFB1
PFKL	NDUFB5
PFKL	FUS
PFKL	PYCR1
PFKL	ALDH2
PFKL	RELB
SNRPC	THOC1
SNRPC	SRRM2
SNRPC	FUS
SNRPC	HNRNPA0
SNRPC	SRSF9
SNRPC	CTNNBL1
SNRPC	DDX3X
SNRPC	MYC
SNRPC	WBP11
SNRPC	SRPK2
UBP1	RAB5B
UBP1	GPR37L1
UBP1	TRIT1
UBP1	BAZ2A
CTNNBL1	DDX3X
CTNNBL1	SRPK2
CTNNBL1	FUS
CTNNBL1	THOC1
CTNNBL1	SRRM2
CTNNBL1	HNRNPA0
CTNNBL1	WBP11
CTNNBL1	SRSF9
CTNNBL1	ELK1
CTNNBL1	HIST1H4L
MYC	STAT3
MYC	NDUFB5
MYC	HIST1H4L
MYC	TBC1D15
MYC	PYCR1
MYC	TUBA4A
MYC	HNRNPA0
MYC	SNIP1
MYC	ELK1
MYC	RELB
MYC	DCTN4
MYC	HIST2H3D
MYC	DLGAP4
MYC	SRRM2
MYC	TRIM25
MYC	NCL
MYC	DDX3X
MYC	LEF1
MYC	TFAP2A
MYC	THOC1
MYC	MKLN1
MYC	VDAC2
ABAT	NDUFB5
ABAT	NDUFB1
ABAT	ALDH2
VDAC2	HNRNPCL2
VDAC2	ALDH2
VDAC2	IRF1
VDAC2	GRIN2D
VDAC2	ITGA4
VDAC2	MME
VDAC2	AKTIP
VDAC2	BET1
VDAC2	DDX3X
VDAC2	NCL
VDAC2	HTR3C
CLIC1	HIBCH
CLIC1	ITGA4
TFAP2A	RELB
TFAP2A	CYP26B1
TFAP2A	STAT3
TFAP2A	JOSD2
TFAP2A	PLP2
TFAP2A	LOXL1
TFAP2A	LEF1
TFAP2A	IRF1
THOC1	SRRM2
THOC1	DDX3X
THOC1	WBP11
THOC1	SRSF9
BAZ2A	HIST1H4L
BAZ2A	HIST2H3D
BAZ2A	LEF1
HIST2H3D	HIST1H4L
HIST2H3D	ITGA4
HIST2H3D	NCL
HIST2H3D	LEF1
HIST2H3D	BRD1
SRPK2	DDX3X
SRPK2	NCL
SRPK2	SNIP1
SRPK2	SRRM2
SRPK2	TRIM25
SRPK2	SRSF9
SRPK2	ANK3
VTI1A	BET1
VTI1A	VTI1B
HNRNPA0	LEF1
HNRNPA0	SRRM2
HNRNPA0	ITGA4
HNRNPA0	FUS
HNRNPA0	WBP11
HNRNPA0	SRSF9
HNRNPA0	TRIM25
ITGA4	NCL
ITGA4	PYCR1
ITGA4	FUS
ITGA4	SRSF9
ITGA4	PRDX2
ITGA4	DDX3X
ITGA4	HIST1H4L
CYP26B1	IRF1
CYP26B1	HIST1H4L
CYP26B1	APOA2
HIST1H4L	DDX3X
HIST1H4L	LEF1
HIST1H4L	HNRNPCL2
HIST1H4L	MME
HIST1H4L	FUS
HIST1H4L	TRIM25
HIST1H4L	AKTIP
APOA2	ALDH2
ELK1	SNIP1
ELK1	PLP2
ELK1	LEF1
ELK1	AKTIP
ELK1	JOSD2
ELK1	SRSF9
HIBCH	PYCR1
WBP11	DDX3X
WBP11	FUS
WBP11	SRRM2
WBP11	SRSF9
STAT3	LEF1
STAT3	TRIM25
STAT3	IRF1
STAT3	GRIN2D
STAT3	PRDX2
STAT3	TBC1D15
STAT3	RELB
SRRM2	CIAPIN1
SRRM2	FUS
SRRM2	BST2
SRRM2	TUBA4A
