#tail	head
ACSBG1	HIST1H4B
ACSBG1	HIST1H4K
ACSBG1	LPCAT3
ACSBG1	HIST2H4B
ACSBG1	ACOT12
HIST1H1A	HIST1H4B
HIST1H1A	MCM4
HIST1H1A	HIST1H4K
HIST1H1A	HIST2H4B
HIST1H1A	NHP2
HIST1H1A	CENPA
HIST1H1A	EP300
DHX8	U2AF2
DHX8	LUC7L3
DHX8	E2F4
DHX8	SNW1
EP300	NFIL3
EP300	FOXM1
EP300	HIST1H4B
EP300	SNW1
EP300	PCNA
EP300	MCM4
EP300	E2F4
EP300	HIST1H4K
EP300	SSX2B
EP300	PRNP
EP300	BRD2
EP300	HIST2H4B
HIST2H4B	CENPA
HIST2H4B	PCNA
HIST2H4B	MCM4
HIST2H4B	CENPI
HIST2H4B	BRD2
GDE1	CDIPT
GDE1	GPD2
E2F4	PCNA
E2F4	MCM4
E2F4	LUC7L3
E2F4	ZBTB25
SSX3	ZBTB25
SSX3	SSX2B
NHP2	PRNP
GPD2	ADPRM
GPD2	ACOT12
CENPI	HIST1H4K
CENPI	COBLL1
CENPI	CENPA
CENPI	HIST1H4B
PLA2G2F	CEPT1
PLA2G2F	LPCAT3
PLA2G2F	ACOT12
NFIL3	ATOH7
NFIL3	CEPT1
NFIL3	PRNP
PIK3R4	GNB1
PIK3R4	CDIPT
PIK3R4	SNW1
SMTN	PCNA
SMTN	GNB1
SMTN	COBLL1
SMTN	SNW1
GNB1	SNW1
CEPT1	ADPRM
CEPT1	LPCAT3
CEPT1	CDIPT
ATOH7	FOXM1
LUC7L3	FOXM1
LUC7L3	U2AF2
LUC7L3	SNW1
PCNA	U2AF2
PCNA	MCM4
PCNA	SNW1
PCNA	HIST1H4K
PCNA	HIST1H4B
BRD2	HIST1H4B
BRD2	HIST1H4K
BRD2	MCM4
SNW1	COBLL1
SNW1	U2AF2
HIST1H4K	MCM4
HIST1H4K	CENPA
FOXM1	CENPA
COBLL1	CENPA
CDIPT	ADPRM
MCM4	CENPA
MCM4	HIST1H4B
HIST1H4B	CENPA
