#tail	head
ARNT	NEUROD1
ARNT	CA1
SMARCA4	LEF1
SMARCA4	SMAD2
SMARCA4	ZEB1
SMARCA4	ZMYND8
SMARCA4	NEUROD1
SMARCA4	GATA1
GNGT1	IGHV3-7
GNGT1	ITPKA
GNGT1	OR6C65
GNGT1	OR4A4P
GNGT1	REEP2
GNGT1	RTP1
GNGT1	SYNJ1
LEF1	RTP1
LEF1	NEUROD1
LEF1	YWHAG
LEF1	GTF2A2
LEF1	REEP1
LEF1	PTPN1
LEF1	PCDH9
LEF1	KTN1
LEF1	H1F0
PCDHGA12	ERBB4
PCDHGA12	ACTG1
PCDHGA12	PTPN1
ERBB4	IGHV3-7
ERBB4	PCDH9
ERBB4	ZEB1
ERBB4	PTPN1
KTN1	GATA1
KTN1	ZIC2
KTN1	ZEB1
KTN1	BCAP31
KTN1	GTF2A2
GATA1	PCDH9
GATA1	KIF3C
GATA1	H1F0
GATA1	CA1
SYNJ1	IGHV3-7
FDPS	BCAP31
FDPS	ZEB1
YWHAG	PTPN3
YWHAG	REEP1
ST5	SMAD2
ST5	ZEB1
ZEB1	REEP1
ZEB1	NEUROD1
ZEB1	USP48
OR4A4P	REEP1
OR4A4P	RTP1
REEP2	REEP1
PCDH9	ACTG1
ZIC2	H1F0
ZIC2	GTF2A2
ZIC2	PTPN1
ACTG1	PTPN1
SLCO1A2	SMAD2
RTP1	OR6C65
OR6C65	REEP1
OR10J1	REEP1
