#tail	head
DVL2	FGFR1
DVL2	VEGFA
DVL2	VAV1
DVL2	GRB2
CEP57	HAUS3
CEP57	HAUS1
CEP57	AHI1
CEP57	PRKACA
CEP57	HSPA9
CEP57	CDK11B
CEP57	HAUS7
HAUS1	HAUS7
HAUS1	AHI1
HAUS1	HAUS3
HAUS1	CDK11B
HAUS1	PRKACA
KRT6A	IL1A
KRT6A	COPS5
KRT6A	GRB2
AHI1	PRKACA
AHI1	HAUS7
AHI1	HAUS3
ST7	NFKBIA
ST7	COPS5
KLF13	TFAP4
KLF13	PAX4
VEGFA	C5
VEGFA	GRB2
VEGFA	IL1A
VEGFA	PRKACA
VEGFA	TFAP4
VEGFA	VAV1
VEGFA	FGFR1
C8A	IL1A
C8A	C5
VAV1	GRB2
VAV1	FGFR1
HAUS7	CDK11B
HAUS7	PRKACA
HAUS7	HAUS3
TFAP4	PRKACA
TFAP4	PAX4
FGF11	PAX4
FGF11	FGFR1
FGF11	HSPA9
COPS5	HSPA9
COPS5	FUBP1
PAX4	FGFR1
PAX4	C5
PAX4	HAUS3
PAX4	NFKBIA
HSPA9	GRB2
HSPA9	NFKBIA
GRB2	FGFR1
GRB2	NRTN
CDK11B	PRKACA
CDK11B	HAUS3
C5	IL1A
NRTN	PRKACA
FGFR1	FUBP1
HAUS3	PRKACA
NFKBIA	IL1A
NFKBIA	PRKACA
