#tail	head
DHX9	PRDX1
DHX9	PPIH
DHX9	SNRPF
DHX9	VIRMA
DHX9	SPDL1
DHX9	HNRNPR
DHX9	LSM8
DHX9	SNRPD1
PPIH	HNRNPR
PPIH	SNRPD1
PPIH	SNRPF
PPIH	VIRMA
PPIH	LSM8
PBX1	CARTPT
PBX1	CD58
CD58	CARTPT
PRDX1	TP53
PRDX1	FERMT3
PRDX1	NFE2L2
GSTP1	BCL2L12
GSTP1	TP53
GSTP1	THOP1
GSTP1	NFE2L2
GSTP1	CDC20
TP53	BUB1
TP53	BCL2L12
TP53	CDC20
TP53	CARTPT
TP53	NFE2L2
TP53	DYNC1I1
SNRPD1	SNRPF
SNRPD1	VIRMA
SNRPD1	LSM8
SNRPD1	NUP107
SNRPD1	HNRNPR
FERMT3	LSM8
LSM8	HNRNPR
LSM8	SNRPF
BUB1	SPDL1
BUB1	NUP107
BUB1	CDC20
BUB1	DYNC1I1
NFE2L2	PSME4
SPDL1	NUP107
SPDL1	DYNC1I1
SPDL1	CDC20
CARTPT	SNRPF
HNRNPR	SNRPF
THOP1	PSME4
CDC20	PSME4
CDC20	NUP107
CDC20	DYNC1I1
SNRPF	NUP107
SNRPF	VIRMA
NUP107	DYNC1I1
