#tail	head
NRG1	JAK2
NRG1	ITK
NRG1	IGKV1D-33
NRG1	IGHG1
NRG1	IGKV2-29
NRG1	SOS1
NRG1	ADGRL1
NRG1	IGHV1-69
ACTG1	ACTG2
ACTG1	SCO1
ACTG1	EED
ACTG1	SQSTM1
ACTG1	MYH15
ACTG1	ESR2
BCL2	SQSTM1
BCL2	HIST1H2BF
BCL2	RXRA
BCL2	LMNB1
BCL2	ESR2
BCL2	POU2F1
JAK2	IGKV1D-33
JAK2	SOS1
JAK2	PTPRH
JAK2	PTPRK
JAK2	IGHG1
JAK2	IGKV2-29
JAK2	ITK
JAK2	PDGFRB
JAK2	IGHV1-69
CNGA1	CACNA1F
CNGA1	ACTG2
CNGA1	ATP1A1
CNGA1	MYL2
PKNOX1	POU2F1
PKNOX1	CTCF
PKNOX1	HIST1H2BF
PKNOX1	ESR2
ZFAND5	SQSTM1
ZFAND5	MYL2
APOC3	IGHG1
APOC3	SCO1
CTCF	ESR2
CTCF	EED
CTCF	HIST1H2BF
CTCF	RXRA
MYL2	CACNA1F
MYL2	SQSTM1
MYL2	ADGRL1
ADGRL1	POU2F1
ESR2	IGHV1-69
ESR2	IGHG1
ESR2	EED
ESR2	SQSTM1
ESR2	NCOR2
ESR2	LMNB1
ESR2	SOS1
ESR2	PTPRH
ESR2	IGKV1D-33
ESR2	ITK
ESR2	PTPRK
ESR2	ATP1A1
ESR2	IGKV2-29
RXRA	HCK
RXRA	POU2F1
RXRA	ATP1A1
RXRA	NCOR2
RXRA	LMNB1
RXRA	HIST1H2BF
RXRA	EED
RXRA	SQSTM1
IGHG1	IGKV2-29
IGHG1	IGKV1D-33
IGHG1	IGHV1-69
IGHG1	PDGFRB
IGHG1	HCK
IGHG1	SOS1
IGHG1	ITK
PTPRK	HCK
PTPRK	ITK
PTPRK	PDGFRB
PTPRK	ZAP70
ATP1A1	SQSTM1
SOS1	HCK
SOS1	ITK
SOS1	PDGFRB
SOS1	ZAP70
SOS1	IGHV1-69
SOS1	IGKV1D-33
SOS1	IGKV2-29
SQSTM1	LMNB1
IGKV2-29	ITK
IGKV2-29	HCK
IGKV2-29	IGHV1-69
IGKV2-29	PDGFRB
ACTG2	CACNA1F
ACTG2	MYH15
ACTG2	POU2F1
IGKV1D-33	PDGFRB
IGKV1D-33	HCK
IGKV1D-33	IGHV1-69
IGKV1D-33	ITK
HCK	PTPRH
HCK	ITK
HCK	ZAP70
HCK	IGHV1-69
HCK	PDGFRB
HCK	SLA
ITK	PTPRH
ITK	PDGFRB
ITK	IGHV1-69
ITK	ZAP70
NCOR2	HIST1H2BF
NCOR2	POU2F1
LMNB1	POU2F1
LMNB1	HIST1H2BF
LMNB1	EED
PTPRH	ZAP70
PTPRH	PDGFRB
HIST1H2BF	POU2F1
HIST1H2BF	EED
PDGFRB	SLA
PDGFRB	IGHV1-69
PDGFRB	POU2F1
ZAP70	SLA
SLA	POU2F1
