#tail	head
TDRKH	TCF3
TDRKH	TOMM22
WNK1	CGNL1
WNK1	H3F3B
WNK1	TRPC1
CLEC1A	FFAR2
CLEC1A	STX1A
WIPI1	TBP
WIPI1	CGA
MYL4	DERL1
MYL4	TRDN
MYL4	CACNG1
MYL4	TRPC1
MYL4	CHRNA7
MYL4	MCOLN2
MYL4	ACTN3
TCF3	PDIA5
TCF3	SEL1L
TCF3	CHRNA7
TCF3	STX1A
TCF3	ACTN3
TCF3	FFAR2
TCF3	KDM1A
TCF3	ITGA1
TBP	TRDN
TBP	KDM1A
TBP	H3F3B
TRPC1	DERL1
TRPC1	KDM1A
TRPC1	ITGA1
TRPC1	ACTN3
TRPC1	STX1A
FFAR2	CACNG1
FFAR2	DERL1
H3F3B	KDM1A
MCOLN2	STX1A
MCOLN2	ACTN3
MCOLN2	ITGA1
STX1A	TRDN
STX1A	CACNG1
STX1A	CHRNA7
ACTN3	TRDN
ACTN3	CACNG1
ACTN3	CHRNA7
DERL1	SEL1L
INF2	TOMM22
INF2	CGA
ITGA1	CACNG1
ITGA1	CHRNA7
ITGA1	TRDN
SPICE1	KDM1A
CGNL1	PDIA5
TRDN	PDIA5
