#tail	head
USP43	ISG15
USP43	POLD1
GCLC	CNDP2
GCLC	NME2
GCLC	CYP2D6
GCLC	LAP3
B3GALT5	UGT1A5
B3GALT5	PIGH
AGPAT2	ACSL4
AGPAT2	ACLY
AGPAT2	MORC2
AGPAT2	NUDT12
ACSL4	NUDT12
ACSL4	CERS3
ACSL4	NME2
ACSL4	ACLY
ACSL4	CYP2D6
ACSL4	HMGCS1
LAP3	ISG15
LAP3	NUDT12
LAP3	CNDP2
LAP3	NME2
POLE4	MRE11
POLE4	LIG3
POLE4	POLR2H
POLE4	POLD1
NME2	ACLY
NME2	CNDP2
NME2	PIGH
NME2	NUDT12
NME2	POLR2H
MORC2	CERS3
MORC2	HMGCS1
MRE11	POLR2H
MRE11	POLD1
MRE11	LIG3
MRE11	U2AF1
HMGCS1	NUDT12
HMGCS1	ACLY
CNDP2	NUDT12
POLD1	LIG3
POLD1	POLR2H
NUDT12	ACLY
CSTF2T	POLR2H
CSTF2T	U2AF1
POLR2H	U2AF1
POLR2H	LIG3
ISG15	ACLY
ACLY	CERS3
UGT1A5	CYP2D6
UGT1A5	PIGH
