#tail	head
WASHC5	EZR
PPIL4	SRSF3
PPIL4	CHERP
PPIL4	SNRPD3
PPIL4	U2SURP
PPIL4	U2AF1
PPIL4	PRPF3
PPIL4	DHX15
PPIL4	LSM8
PPIL4	RBM22
PPIL4	HNRNPA2B1
SNRPD3	DHX15
SNRPD3	LSM8
SNRPD3	HNRNPA2B1
SNRPD3	CHERP
SNRPD3	U2AF1
SNRPD3	TRIR
SNRPD3	U2SURP
SNRPD3	PRPF3
SNRPD3	SRSF3
SNRPD3	RBM22
SNRPD3	THOC3
HNRNPA2B1	SRSF3
HNRNPA2B1	CHERP
HNRNPA2B1	U2SURP
HNRNPA2B1	U2AF1
HNRNPA2B1	PRPF3
HNRNPA2B1	DHX15
HNRNPA2B1	RBM22
HNRNPA2B1	LSM8
SRSF3	U2AF1
SRSF3	TRIR
SRSF3	DDX18
SRSF3	U2SURP
SRSF3	CHERP
SRSF3	PRPF3
SRSF3	THOC3
SRSF3	RBM22
SRSF3	DHX15
SRSF3	LSM8
LSM8	GTF2I
LSM8	CHERP
LSM8	U2SURP
LSM8	U2AF1
LSM8	PRPF3
LSM8	DHX15
LSM8	RBM22
LSM8	HSPA9
DHX15	U2SURP
DHX15	DDX18
DHX15	CHERP
DHX15	U2AF1
DHX15	TRIR
DHX15	PRPF3
DHX15	RBM22
DHX15	RPF2
DHX15	THOC3
U2SURP	THOC3
U2SURP	U2AF1
U2SURP	RBM22
U2SURP	CHERP
U2SURP	PRPF3
U2SURP	TRIR
GTF2I	OTUB2
TRIR	PRPF3
TRIR	U2AF1
TRIR	THOC3
TRIR	RBM22
HSPA9	OTUB2
RPF2	DDX18
RBM22	CHERP
RBM22	PRPF3
RBM22	U2AF1
RBM22	THOC3
DDX18	EZR
CHERP	U2AF1
CHERP	PRPF3
U2AF1	THOC3
U2AF1	PRPF3
THOC3	PRPF3
