#tail	head
ASB7	PRRX2
ASB7	UBE2G2
ASB7	VCL
GALNT1	NME5
GALNT1	GALE
GALNT1	NME1
AGK	RAP1B
AGK	RSPRY1
AGK	VCL
ITCH	UBE2G2
HSP90AA1	IGKV5-2
HSP90AA1	GNB1
HSP90AA1	GALE
HSP90AA1	RSPRY1
HSP90AA1	SET
HSP90AA1	SORBS2
UGT2A2	PIGH
UGT2A2	EXTL1
UGT2A2	GCNT3
UGT2A2	B3GNT5
UGT2A2	PIGC
UGT2A2	MGAT5
GCNT3	B3GNT5
GCNT3	MGAT5
GCNT3	NME1
GCNT3	PIGC
GCNT3	NME5
GCNT3	PIGH
GCNT3	RSPRY1
GCNT3	EXTL1
GCNT3	UGT2B28
GNB1	SORBS2
GNB1	IGKV5-2
GNB1	SET
GNB1	RSPRY1
UBE2G2	RNF4
ELF2	VCL
ELF2	NRP1
ELF2	GOLGA7
RNF4	GOLGA7
RNF4	RSPRY1
MGAT5	PIGC
MGAT5	EXTL1
MGAT5	B3GNT5
MGAT5	NME5
MGAT5	PIGH
MGAT5	UGT2B28
MGAT5	NME1
SORBS2	SET
SORBS2	RSPRY1
SORBS2	CLDND1
SORBS2	VCL
SORBS2	DCP1B
RSPRY1	SET
RSPRY1	VCL
RSPRY1	CLDND1
RSPRY1	DCP1B
VCL	SET
VCL	RAP1B
GOLGA7	CLDND1
NME5	PIGH
NME5	NME1
NME5	PDHB
NME5	EXTL1
NME5	PIGC
GALE	PIGH
GALE	PIGC
B3GNT5	PIGH
B3GNT5	UGT2B28
B3GNT5	PIGC
B3GNT5	EXTL1
SET	CLDND1
SET	DCP1B
SET	NME1
PDHB	RAP1B
PDHB	NME1
PRRX2	NRP1
PIGC	EXTL1
PIGC	PIGH
PIGC	UGT2B28
PIGC	NME1
NME1	EXTL1
NME1	PIGH
EXTL1	UGT2B28
EXTL1	PIGH
UGT2B28	PIGH
