#tail	head
PITX2	CEBPA
PITX2	HTR1B
PITX2	FOXO1
PITX2	IMPDH1
PITX2	BEST3
PITX2	FOXA1
PITX2	SHC1
PITX2	AR
PITX2	FOXC1
PITX2	IL10
PITX2	VSX1
PITX2	ELK1
PITX2	ERBB2
ILKAP	CHST15
ILKAP	ERBB2
ILKAP	CSK
ILKAP	ROR1
ROR1	PTPN1
ROR1	CEBPA
ROR1	FOXO1
CPSF1	REL
CPSF1	GPSM2
CPSF1	SRSF1
CNPPD1	FOXA1
CNPPD1	VSX1
CNPPD1	FOXC1
SUCLG1	LDHAL6B
SUCLG1	PTPN1
SUCLG1	PLA2G1B
SUCLG1	ALPP
IFNAR1	SHC1
IFNAR1	HIST1H4H
IFNAR1	IL10
IFNAR1	IL9
IFNAR1	IL1R1
IFNAR1	IL1A
IFNAR1	PTPN1
IFNAR1	IL2RG
IFNAR1	FOXA1
TERF2	HSP90AA1
TERF2	PPP1CA
TERF2	HIST1H4H
CEBPA	TMEM268
CEBPA	PPARG
CEBPA	ERBB2
CEBPA	CLDN2
CEBPA	AR
CEBPA	IL10
CEBPA	CSK
CEBPA	MAOA
CEBPA	CHST15
CEBPA	RBL1
WDR76	HSP90AA1
WDR76	IMPDH1
WDR76	FXR1
GPSM2	HTR1B
GPSM2	GNG8
RBL1	AR
RBL1	UBE2D1
RBL1	ELK1
RBL1	ERBB2
RBL1	NCOR1
RBL1	CSNK2A1
RBL1	HIST1H4H
RBL1	PIN4
RBL1	REL
SHC1	ERBB2
SHC1	GNG8
SHC1	IL9
SHC1	HSP90AA1
SHC1	AR
SHC1	IL2RG
SHC1	ELK1
SHC1	CSK
SHC1	BCAN
SHC1	PTPN1
SHC1	IL1A
GMPR	KYAT1
GMPR	GSR
GMPR	MAOA
GMPR	NOX4
GMPR	IMPDH1
CLEC2D	CLDN2
CLEC2D	FASTKD1
CLDN2	FOXO1
CLDN2	FOXA1
PIGN	DGAT2L6
PIGN	PLA2G1B
PIGN	PTGIR
PIGN	PIGO
SRSF1	SNAP23
SRSF1	PPP1CA
SRSF1	FOXO1
SRSF1	HIST1H4H
UBE2D1	UBAC1
UBE2D1	RAG1
PPP1CA	ELK1
PPP1CA	SNAP23
PPP1CA	NCOR1
PPP1CA	NOP53
PPP1CA	AR
PPP1CA	PPP1R2B
NGB	REL
NGB	MT3
NGB	IL10
NGB	IL1A
NGB	CSNK2A1
NGB	CSK
NR1D2	NCOR1
NR1D2	SATB2
LDHAL6B	ME1
LDHAL6B	KYAT1
LDHAL6B	HSH2D
LDHAL6B	AR
LDHAL6B	IMPDH1
PIN4	CSNK2A1
PIN4	CHST15
CHST15	CHST13
CHST15	BCAN
IL9	IL1R1
IL9	IL2RG
IL2RG	IL1R1
IL2RG	IL10
IL2RG	IL1A
IL2RG	ELK1
BCAN	CHST13
ALPP	PLA2G1B
ALPP	AR
ALPP	PPARG
ALPP	PTGIR
ALPP	MAOA
CSNK2A1	MCOLN1
CSNK2A1	REL
CSNK2A1	ERBB2
CSNK2A1	VSX1
CSNK2A1	UBAC1
CSNK2A1	IL1A
CSNK2A1	FXR1
CSNK2A1	NOP53
CSNK2A1	NCOR1
CSNK2A1	HSP90AA1
CSNK2A1	PTPN1
CSNK2A1	PPARG
FOXA1	PLA2G1B
FOXA1	FOXC1
FOXA1	NOP53
FOXA1	SATB2
FOXA1	HTR1B
FOXA1	BEST3
FOXA1	HIST1H4H
FOXA1	KYAT1
FOXA1	AR
FOXA1	IL10
ELK1	UBAC1
ELK1	BTAF1
ELK1	KYAT1
ELK1	PTPN1
ELK1	PIGO
ELK1	NOP53
FOXO1	PPARG
FOXO1	SATB2
FOXO1	AR
FOXO1	RAG1
FOXO1	ERBB2
FOXO1	HSH2D
FXR1	CSK
BTAF1	MAS1
BTAF1	FOXI2
IMPDH1	FOXC1
IMPDH1	HSP90AA1
PIGO	PLA2G1B
PIGO	DGAT2L6
AR	HIST1H4H
AR	REL
AR	IL10
AR	BEST3
AR	NCOR1
AR	HSH2D
AR	PPP1R2B
AR	HSP90AA1
AR	GSR
AR	PPARG
MT3	IL1A
MT3	MCOLN1
NOX4	ME1
NOX4	PTPN1
HSP90AA1	RAG1
HSP90AA1	ERBB2
HSP90AA1	GNG8
PTPN1	PCDHGA6
PTPN1	ERBB2
PTPN1	CSK
ERBB2	PCDHGA6
ERBB2	CSK
ERBB2	MAS1
ERBB2	GNG8
MAS1	FASTKD1
NCOR1	PPARG
NCOR1	HIST1H4H
PPARG	HIST1H4H
PPARG	CYP2C8
PPARG	IL1R1
PPARG	MAOA
PPARG	IL10
PPARG	IL1A
SATB2	FOXI2
SATB2	FOXC1
GNG8	PTGIR
GNG8	HTR1B
MCOLN1	CSK
MCOLN1	IL10
CSK	IL1A
KYAT1	ME1
HIST1H4H	RAG1
PLA2G1B	CYP2C8
BEST3	VSX1
PTGIR	IL1A
VSX1	MAOA
HTR1B	MAOA
ME1	GSR
MAOA	SNAP23
MAOA	CYP2C8
TMEM268	REL
GSR	IL10
IL10	IL1R1
IL10	IL1A
IL1A	IL1R1
