#tail	head
PTPN11	IGKV2D-40
PTPN11	ARHGAP1
PTPN11	FGFR2
PTPN11	YES1
PTPN11	EREG
PTPN11	PIK3R2
PTPN11	GTF2A2
TPRKB	P3H1
TPRKB	ARPC2
P3H1	GPT
ARHGAP1	RHOG
ARHGAP1	RAC1
RHOG	RAC1
RHOG	IGKV2D-40
RHOG	ARPC2
RHOG	FGFR2
RHOG	PIK3R2
EREG	FGFR2
EREG	YES1
EREG	PIK3R2
EREG	CBL
EREG	IGKV2D-40
EREG	ARPC2
WFDC2	YES1
WFDC2	GRN
RAC1	GRN
RAC1	IGKV2D-40
RAC1	ARPC2
RAC1	YES1
RAC1	FGFR2
RAC1	PIK3R2
GPT	SLC7A10
FGFR2	YES1
FGFR2	PIK3R2
FGFR2	IGKV2D-40
FGFR2	CBL
ARPC2	PIK3R2
ARPC2	CBL
SLC7A10	GTF2A2
PIH1D1	GRN
IGKV2D-40	YES1
IGKV2D-40	PIK3R2
YES1	PIK3R2
YES1	CBL
GTF2A2	HOXB1
GRN	PIK3R2
CBL	PIK3R2
