#tail	head
EPS8	SRC
EPS8	MYO15A
EPS8	LCK
EPS8	TEX28P1
CCIN	ATF3
CCIN	FOXO4
TMCC3	CUL2
TMCC3	TEX28P1
ITK	LCK
ITK	RHOG
ITK	ATF3
ITK	MYO18A
ITK	SRC
ATF3	ACTR1B
ATF3	NF1
RHOG	LCK
RHOG	WASF1
RHOG	MYO18A
OSBPL6	GIGYF2
OSBPL6	FOXA2
OSBPL6	NF1
DDX20	SRC
DDX20	ACTR1B
DDX20	GIGYF2
SERTAD3	FOXO4
SERTAD3	KRT16
SERTAD3	APOC1
GPC1	SRC
GPC1	APOA4
GPC1	LCK
GPC1	HSPG2
FOXO4	BCL2L11
FOXO4	MYO18A
FOXO4	NF1
FOXO4	HSPG2
FOXO4	FOXA2
FOXO4	WASF1
BCL2L11	ATN1
BCL2L11	SRC
BCL2L11	CUL2
SLC6A4	FXYD2
SLC6A4	FOXA2
GIGYF2	NF1
GIGYF2	ATN1
APOA4	HSPG2
APOA4	KRT16
APOA4	APOC1
MYO18A	SRC
MYO18A	LCK
MYO18A	ACTR1B
MYO18A	WASF1
APOC1	KRT16
KRT16	CUL2
MYO15A	ACTR1B
ATN1	HSPG2
NF1	FOXA2
NF1	SLC2A4
FOXA2	ABCC8
WASF1	SRC
WASF1	LCK
SRC	HSPG2
SRC	LCK
SLC2A4	ABCC8
HSPG2	LCK
FXYD2	ABCC8
