#tail	head
ANGPT1	PIK3C2A
ANGPT1	JUN
DNAJC6	AGFG1
DNAJC6	PIK3C2A
DNAJC6	CDK7
HSPBP1	OGA
HSPBP1	AGFG1
HSPBP1	SURF2
ELAVL1	OGA
ELAVL1	FBL
ELAVL1	ZNF746
ELAVL1	JUN
ELAVL1	CXCL8
ELAVL1	TMEM123
ELAVL1	SLC38A2
ELAVL1	SLC9A6
NOC3L	PDGFB
NOC3L	JUN
NOC3L	ZNF746
NOC3L	FBL
NOC3L	HIST1H3F
PSIP1	HIST1H3F
PSIP1	OGA
PSIP1	FTSJ3
PSIP1	JUN
FTSJ3	SURF2
FTSJ3	FBL
FTSJ3	HIST1H3F
FTSJ3	OGA
FTSJ3	ZNF746
FTSJ3	JUN
FTSJ3	CDK7
JUP	OGA
AGFG1	PIK3C2A
AGFG1	SURF2
AGFG1	OGA
CDK7	YTHDF3
SLC9A6	SLC38A2
TMEM123	OGA
PDGFB	CXCL8
PDGFB	PIK3C2A
PDGFB	TXK
CXCL8	HIST1H3F
CXCL8	JUN
CXCL8	SLC17A4
HIST1H3F	JUN
HIST1H3F	RPL3
SURF2	OGA
RPL3	JUN
RPL3	FBL
RPL3	OGA
RPL3	ZNF746
ZNF746	FBL
FBL	OGA
FBL	YTHDF3
FBL	JUN
SLC38A2	SLC17A4
OGA	JUN
