#tail	head
DHX8	RPL32
DHX8	SNRPB
DHX8	PPIL1
DHX8	PLRG1
DHX8	DDX17
DHX8	CDC40
DHX8	SNRPD3
DHX8	DDX3X
CDC40	SNRPB
CDC40	PPIL1
CDC40	SNRPD3
CDC40	PLRG1
CDC40	DDX3X
CDC40	DDX17
PLRG1	SNRPD3
PLRG1	DDX3X
PLRG1	SNRPB
PLRG1	PPIL1
PLRG1	DDX17
ROR2	PRKAB2
ROR2	PTPRQ
ROR2	TPTE
ROR2	DUSP26
SNRPD3	PPIL1
SNRPD3	TP53
SNRPD3	SNRPB
SNRPD3	DDX3X
SNRPD3	PRKAB2
SNRPD3	IFIT1
SNRPD3	DDX17
TP53	DDX3X
TP53	PPIL1
TP53	DDX17
TP53	PRKAB2
TP53	DUSP26
EXOSC9	PRKAB2
EXOSC9	NT5C1B
PRKAB2	SNRPB
FGFR3	TPTE
FGFR3	PTPRQ
FGFR3	DUSP26
RPL32	RPLP1
RPLP1	DDX3X
RPLP1	IFIT1
PTPRQ	EPHB3
NT5C1B	LMO7
DUSP26	EPHB3
PPIL1	DDX3X
PPIL1	SNRPB
PPIL1	DDX17
DDX3X	SNRPB
DDX3X	LMO7
DDX3X	DDX17
IFIT1	SNRPB
DDX17	SNRPB
DDX17	LMO7
TPTE	EPHB3
