#tail	head
DBI	DRD5
DBI	ACAA2
DBI	PCDH1
DBI	FZD6
RPS17	CEP76
RPS17	H1FX
RPS17	RPS15A
RPS17	TOP1
ADRB2	NPLOC4
ADRB2	HSPA7
ADRB2	VDAC2
ADRB2	UBB
ADRB2	IFNA1
RPS15A	CEP76
RPS15A	MOV10
RPS15A	TOP1
RPS15A	H1FX
RPS15A	UBB
SPTAN1	GFAP
SPTAN1	TRIM28
SPTAN1	UBB
SPTAN1	APOE
SPTAN1	CEP76
SPTAN1	MOV10
SPTAN1	ABCC2
VDAC2	UBB
VDAC2	ACAA2
PPP6C	TRIM28
PPP6C	HSPA7
UBB	H1FX
UBB	ERRFI1
UBB	CEP76
UBB	MOV10
UBB	RNF43
UBB	NPLOC4
H1FX	TOP1
SCGB1D1	LRP5
SCGB1D1	FCGRT
HSPA7	ERRFI1
HSPA7	CEP76
ZSCAN32	MOV10
ZSCAN32	TRIM28
ERRFI1	GFAP
FZD6	RNF43
FZD6	LRP5
FZD6	EDN2
FZD6	IFNA1
FZD6	KNG1
KNG1	DRD5
KNG1	THBS1
KNG1	IFNA1
KNG1	FAM20A
FAM20A	APOE
FAM20A	IGFBP5
LRP5	THBS1
LRP5	RNF43
LRP5	FCGRT
EDN2	DRD5
CEP76	GFAP
MOV10	NPLOC4
MOV10	IFNA1
MOV10	PODXL2
DRD5	IFNA1
APOE	IFNA1
APOE	PEG3
APOE	ABCC2
APOE	PCDH1
APOE	GFAP
GFAP	PEG3
GFAP	PCDH1
FCGRT	THBS1
FCGRT	PODXL2
THBS1	IFNA1
THBS1	IGFBP5
PEG3	PCDH1
