#tail	head
HELLS	RCBTB2
HELLS	TEAD2
ZNF558	APOA1
ZNF558	RCBTB2
IGKV1-12	SOS1
IGKV1-12	ERLIN2
IGKV1-12	IRS2
SEPT7	SEPT8
SEPT7	EEF2
SEPT7	SEPT5
SEPT7	ERLIN2
SEPT7	IQGAP1
ERLIN2	EEF2
ERLIN2	IRS2
ERLIN2	SOS1
ERLIN2	SP1
RPL9P7	STAU1
RPL9P7	EEF2
DDX59	OGA
FLNC	PPIB
FLNC	RREB1
RUNX1	KLF6
RUNX1	APOA1
RUNX1	STAU1
RUNX1	RREB1
RUNX1	SP1
CEBPD	G6PC
CEBPD	SP1
STAU1	RNF20
STAU1	IQGAP1
STAU1	AP3D1
STAU1	OGA
EEF2	COPS5
EEF2	OGA
OGFR	OGA
OGFR	FKBP5
GTF3C1	KLF6
GTF3C1	SP1
GTF3C1	OGA
HGH1	FKBP5
HGH1	OGA
RREB1	SP1
RREB1	TEAD2
FOXO3	G6PC
FOXO3	CDK14
FOXO3	IRS2
FOXO3	OGA
CDK14	SEPT8
SP1	IRS2
SP1	KLF6
SP1	TEAD2
SP1	INTS6
SP1	AP3D1
SP1	FKBP5
SP1	IQGAP1
SP1	COPS5
IQGAP1	SOS1
FKBP5	OGA
PPIB	OGA
SEPT8	SEPT5
OGA	IRS2
OGA	INTS6
