#tail	head
KDR	CACNA2D1
KDR	SRC
KDR	CHRNB2
KDR	RYR1
DHX8	PPWD1
DHX8	PYGM
DHX8	SYF2
DHX8	RALY
DHX8	SRC
CACNA2D1	BDKRB1
CACNA2D1	PYGM
CACNA2D1	RYR1
ZC3H18	UPF1
ZC3H18	RALY
ZC3H18	RPL6
ZC3H18	SYF2
ZC3H18	TERF2
RYR1	PYGM
RYR1	CHRNB2
RYR1	BDKRB1
RYR1	UPF1
SRC	HDLBP
SRC	RALY
SRC	DNAJB1
SRC	SSR1
SRC	RPL6
BDKRB1	CHRNB2
BDKRB1	DNAJB1
YIPF5	EGLN3
TERF2	HIST1H2BI
MGAT4D	HDLBP
HDLBP	UBE4B
HDLBP	SSR1
HDLBP	UPF1
SSR1	RALY
SSR1	RPL6
SSR1	AGO1
SSR1	EGLN3
SSR1	DNAJB1
RALY	HNRNPUL1
RALY	PPWD1
RALY	RPL6
RALY	SYF2
PPWD1	SYF2
PPWD1	HNRNPUL1
HIST1H2BI	AGO1
PYGM	CHRNB2
ZRANB2	EGLN3
ZRANB2	UBE4B
EGLN3	DNAJB1
HNRNPUL1	AGO1
HNRNPUL1	SYF2
RPL6	AGO1
RPL6	UPF1
UPF1	AGO1
