#tail	head
ATP7B	NFKB1
ATP7B	HIST1H1B
ATP7B	TYR
ATP7B	NOG
ARFIP2	TFAP4
ARFIP2	MAZ
MAZ	ADAM11
MAZ	PTH1R
MAZ	TFAP4
MAZ	C1QTNF4
MAZ	EHMT2
ADAM11	POU6F1
ADAM11	LHX3
MAFK	CREBBP
MAFK	NFE2
MAFK	NOG
EHMT2	HIST1H3B
EHMT2	NOG
EHMT2	TFAP4
EHMT2	STK38
EHMT2	HIST1H1B
POU6F1	PTH1R
POU6F1	CNTLN
NOG	C1QTNF4
NOG	HIST1H3B
NOG	KLF4
NOG	STK38
NOG	CNTLN
NOG	HDAC6
NOG	CREBBP
NOG	NFE2
NOG	PTH1R
LHX3	TYR
LHX3	PTH1R
PTH1R	DNAJC17
PTH1R	TFAP4
TYR	NFKB1
NFKB1	KLF4
NFKB1	HIST1H1B
NFKB1	CREBBP
DNAJC17	HIST1H3B
CNTLN	TFAP4
CNTLN	HDAC6
KLF4	CREBBP
ZNF536	MMS19
ZNF536	HIST1H1B
ERH	STK38
ERH	HIST1H3B
STK38	HIST1H3B
HIST1H1B	HIST1H3B
MMS19	HDAC6
HDAC6	HIST1H3B
HIST1H3B	CREBBP
CREBBP	NFE2
