#tail	head
MRPL21	ERAL1
MRPL21	OXA1L
MRPL21	GFM2
MRPL21	MRRF
MRPL21	MRPL40
MRPL21	PDK1
MRPL21	ILF2
GLS2	TP53
GLS2	GNPDA1
TAF15	ILF2
TAF15	OBSL1
TAF15	ERCC2
TAF15	HIST1H4F
TAF15	CUL7
TAF15	TP53
TAF15	MNAT1
TAF15	HIST1H3B
ESRRA	PPARG
ESRRA	SRPRB
ESRRA	AR
ESRRA	FOXM1
ESRRA	SCN5A
ESRRA	TP53
ESRRA	CDKL5
ESRRA	GJB2
ESRRA	NFKB1
ESRRA	ESR1
ESRRA	OXA1L
ESRRA	AP2M1
ESRRA	RBMS1
PDK1	ERAL1
PDK1	ATPAF2
PDK1	MRPL40
PDK1	INS
MLLT3	MNAT1
MLLT3	ERCC2
MLLT3	CBX8
ERAL1	RSPRY1
ERAL1	OXA1L
ERAL1	INS
ERAL1	MRRF
ERAL1	MRPL40
ERAL1	GFM2
XK	AR
XK	CASP1
NFKB1	PPARG
NFKB1	INS
NFKB1	POLR1B
NFKB1	AR
NFKB1	AOC3
NFKB1	SCLT1
NFKB1	LPAR6
NFKB1	HIST1H1B
NFKB1	COMMD5
NFKB1	RUVBL2
NFKB1	TP53
NFKB1	ESR1
NFKB1	HIST1H4F
NFKB1	IKBKG
FBXW8	TP53
FBXW8	OBSL1
FBXW8	UBE2J1
FBXW8	UBE2M
FBXW8	CUL7
FBXW8	COMMD5
TP53	MNAT1
TP53	OBSL1
TP53	INS
TP53	HAUS3
TP53	PPARG
TP53	AR
TP53	NDP
TP53	CCT5
TP53	RBBP8
TP53	HIST1H1B
TP53	CUL7
TP53	ERCC2
TP53	EGLN3
TP53	ESR1
TP53	SCOC
TP53	CASP1
TP53	UBE2M
TP53	AOC3
TP53	ATF4
ESR1	RUVBL2
ESR1	HIST1H4F
ESR1	AP2M1
ESR1	POLR1B
ESR1	AOC3
ESR1	SRPRB
ESR1	UBE2M
ESR1	MNAT1
ESR1	FOXM1
ESR1	HIST1H3B
ESR1	ILF2
ESR1	AR
ESR1	INS
ESR1	CDKL5
ESR1	PSPC1
ATPAF2	MIF4GD
CDKL5	AR
CDKL5	FOXM1
CDKL5	KLHL20
DMAP1	MNAT1
DMAP1	RUVBL2
DMAP1	INS
DMAP1	HIST1H4F
DMAP1	ACTR8
DMAP1	HIST1H3B
RBMS1	SRPRB
RBMS1	MRRF
RBMS1	PPARG
RBMS1	AR
FAM210B	RTN4
FAM210B	UBE2J1
FAM210B	INS
COMMD5	UBE2M
COMMD5	KLHL20
HAUS3	NDE1
HAUS3	SCLT1
HAUS3	CETN2
HAUS3	RAB11A
HAUS3	EGLN3
HAUS3	DYNLL1
HIST1H3B	RUVBL2
HIST1H3B	HIST1H1B
HIST1H3B	AR
HIST1H3B	HIST1H4F
HIST1H3B	PHC1
HIST1H3B	SFMBT1
HIST1H3B	UBE2M
HIST1H3B	CBX8
HIST1H3B	POLR1B
SFMBT1	HIST1H4F
SFMBT1	CASP1
SFMBT1	DYNLL1
SFMBT1	INS
SFMBT1	PHC1
ERCC2	MNAT1
ERCC2	RBBP8
ERCC2	AR
ERCC2	POLR1B
ERCC2	CETN2
UBE2M	CCT5
UBE2M	RNF167
UBE2M	CUL7
UBE2M	RUVBL2
UBE2M	BAG3
UBE2M	KLHL20
GFM2	OXA1L
GFM2	MRRF
GFM2	MRPL40
RSPRY1	AP2M1
RSPRY1	HIST1H1B
RSPRY1	NDE1
RSPRY1	CCT5
RSPRY1	ILF2
RSPRY1	GNPDA1
NDE1	INS
NDE1	AR
NDE1	SCLT1
NDE1	CETN2
NDE1	EGLN3
NDE1	DYNLL1
NDE1	RAB11A
PPARG	CASP1
PPARG	INS
PPARG	AR
PPARG	MIF4GD
PPARG	HIST1H4F
SRPRB	RNF167
SRPRB	EGLN3
SRPRB	MRRF
SRPRB	RAB11A
STYX	PSPC1
STYX	INS
PSPC1	OBSL1
PSPC1	AR
PSPC1	CUL7
PPT2	ILF2
PPT2	BAG3
PPT2	INS
PPT2	ZNF232
MIF4GD	ILF2
MIF4GD	INS
RAB11A	SCLT1
RAB11A	AR
RAB11A	CETN2
RAB11A	DYNLL1
RAB11A	IKBKG
AOC3	INS
AOC3	GNPDA1
