#tail	head
MAD2L2	GPX8
MAD2L2	VAPB
CCDC9	DDX39B
CCDC9	RALYL
CCDC9	APP
EEF1B2	EIF4A2
EEF1B2	APP
EEF1B2	HNRNPA2B1
EEF1B2	DLD
DDX39B	NOG
DDX39B	CAPZB
DDX39B	EIF4A2
DDX39B	DLD
DDX39B	TUBB3
HERC2	TUBB3
HERC2	ARHGEF5
HERC2	CDC42
CAPZB	EGLN3
CAPZB	APP
CAPZB	DLD
CAPZB	TUBB3
DNAJB6	GPX8
DNAJB6	APP
DNAJB6	TUBB3
DNAJB6	NOG
DNAJB6	EGLN3
TMEM56	ATP13A1
TMEM56	SCD
NOG	DYDC2
NOG	HNRNPA2B1
NOG	MBD2
NOG	THAP1
NOG	VAPB
NOG	EGLN3
ATP13A1	ARHGEF5
RALYL	THAP1
DLD	CDC42
DLD	SCD
SCD	GPX8
SCD	APP
SCD	VAPB
MBD2	APP
MBD2	GPX8
ARHGEF5	APP
ARHGEF5	CDC42
VAPB	APP
HNRNPA2B1	TUBB3
HNRNPA2B1	EIF4A2
DYDC2	TENT5D
EGLN3	TUBB3
EGLN3	GPX8
EGLN3	CDC42
TENT5D	APP
THAP1	APP
