#tail	head
CCDC136	HMG20B
CCDC136	UBQLN4
CCDC136	C1orf216
CCDC136	NOG
SSSCA1	LSM11
SSSCA1	RNF4
SSSCA1	KLHL26
CD19	IGLV1-51
CD19	NOG
CD19	CD81
CD19	FGFR2
TFCP2	SF1
TFCP2	NBEAL1
TFCP2	SP1
NOG	NCBP2
NOG	HIST1H3B
NOG	AMOT
NOG	HSPA1B
NOG	MPHOSPH9
NOG	YWHAE
NOG	LSM11
NOG	MACF1
NOG	IGSF3
FKBP7	TARS2
FKBP7	UBQLN4
FKBP7	THAP4
CNTROB	SP1
CNTROB	MPHOSPH9
CNTROB	NBEAL1
CNTROB	AMOT
SF1	HSPA1B
SF1	NCBP2
SF1	LSM11
SF1	YWHAE
SF1	RNF4
SF1	IARS
YWHAE	SP1
YWHAE	HIST1H3B
YWHAE	HSPA1B
YWHAE	HSF1
YWHAE	AMOT
YWHAE	MACF1
HSPA1B	HSF1
HSPA1B	NUP35
HSPA1B	HMG20B
HSPA1B	SP1
NUP35	NCBP2
RNF4	HIST1H3B
RNF4	SP1
RNF4	IARS
RNF4	CD81
RNF4	AMOT
RNF4	IGSF3
HSF1	SP1
HSF1	AMOT
KLHL26	UBQLN4
IARS	NME5
SP1	NCBP2
SP1	AMOT
SP1	MAGI1
SP1	HMG20B
SP1	SUV39H1
HIST1H3B	SUV39H1
HIST1H3B	HMG20B
HIST1H3B	CD81
C8orf74	SUV39H1
C8orf74	FGFR2
LSM11	NCBP2
NME5	TARS2
FGFR2	IGLV1-51
C1orf216	AMOT
AMOT	MAGI1
CD81	THAP4
MAGI1	MACF1
