#tail	head
ERCC2	PAF1
ERCC2	BARD1
ERCC2	ELOA3
ERCC2	NCBP2
ERCC2	POLK
ERCC2	GTF2H4
ERCC2	RTF1
PAF1	ELOA3
PAF1	KAT8
PAF1	HIST1H2BL
PAF1	RTF1
PAF1	GTF2H4
CLTA	SLC5A1
CLTA	SNX9
CLTA	ITGA4
CLTA	HSPA8
CLTA	LRP2
CLTA	RRBP1
RRBP1	XRCC6
RRBP1	PAWR
RRBP1	HSPA8
RRBP1	SNX9
RRBP1	MOV10
RRBP1	STX3
PEPD	ASS1
PEPD	MOV10
ASS1	PDE4A
ASS1	HSPA8
RTF1	HIST1H2BL
RTF1	GTF2H4
RTF1	ELOA3
SNX9	HSPA8
SNX9	MOV10
SNX9	LRP2
SNX9	STX3
SNX9	XRCC6
SNX9	PAWR
SLC5A1	PAWR
SLC5A1	XRCC6
LAS1L	BARD1
LAS1L	KAT8
BARD1	HIST1H2BL
BARD1	XRCC6
BARD1	GTF2H4
BARD1	MOV10
BARD1	HIST1H2AE
BARD1	POLK
SNRPB2	HSPA8
SNRPB2	MOV10
SNRPB2	SNRPA1
SNRPB2	NCBP2
HSPA8	LRP2
HSPA8	XRCC6
HSPA8	NCBP2
HSPA8	SNRPA1
HSPA8	ITGA4
HSPA8	SYNPO2
NCAPG2	HIST1H2AE
NCAPG2	HIST1H2BL
ELOA3	GTF2H4
GTF2H4	NCBP2
GTF2H4	POLK
PAWR	VPS29
XRCC6	MOV10
XRCC6	HIST1H2BL
XRCC6	ITGA4
ITGA4	HIST1H2AE
ITGA4	SNRPA1
ITGA4	HIST1H2BL
MOV10	NCBP2
MOV10	HIST1H2AE
MOV10	SNRPA1
SYNPO2	POLK
HIST1H2BL	HIST1H2AE
STX3	NCBP2
SNRPA1	NCBP2
