#tail	head
ASIC1	MAZ
ASIC1	SLC8A3
ASIC1	VSX1
ASIC1	AHCYL2
SPTSSB	ACSL4
SPTSSB	GATA1
SPTSSB	CRX
SPTSSB	MAZ
SIRT7	PDHA1
SIRT7	WDR3
SIRT7	NOL6
SIRT7	WDR75
SIRT7	SPTAN1
SIRT7	HIST1H3C
SIRT7	CSNK2A2
SIRT7	ZNF512
SIRT7	KMT2A
SIRT7	TRIP12
SIRT7	UTP20
SIRT7	NOP14
SIRT7	IPO7
SIRT7	HIST1H3B
SIRT7	LRPPRC
SIRT7	TSR1
CHRM3	GATA1
CHRM3	IPO7
CHRM3	SLCO1B1
CHRM3	HEATR3
IPO7	SF1
IPO7	PIH1D1
IPO7	EGFR
PRMT6	MAZ
PRMT6	AHCYL2
PRMT6	MNDA
PRMT6	HDAC1
PRMT6	HIST1H3B
PRMT6	HIST1H3C
PRMT6	HIST2H3C
SF1	ASH2L
SF1	LRPPRC
SF1	PTBP1
SF1	PDHA1
SF1	EXOSC8
SF1	DHPS
SF1	PPIL2
SF1	ACO2
SF1	PML
SF1	HDAC1
SF1	SPTAN1
SF1	CSNK2A2
SF1	MAZ
SF1	PLS3
NONO	HDAC1
NONO	PTBP1
NONO	HIST1H3B
NONO	PIH1D1
NONO	HIST1H3C
NONO	UBE2M
NONO	AGMAT
NONO	HEATR3
NONO	PER2
MNDA	UTP20
MNDA	ATXN2
MNDA	PLS3
MNDA	WDR3
MNDA	NOL6
MNDA	WDR75
ATXN2	ABCB1
ATXN2	PLS3
ATXN2	TSR1
ATXN2	PML
ATXN2	EGFR
HIST2H3C	HDAC1
HIST2H3C	GATA1
HIST2H3C	KMT2A
HIST2H3C	HIST1H3B
HIST2H3C	HIST1H3C
HIST2H3C	PDHA1
HIST2H3C	ASH2L
GAN	SPTAN1
GAN	DCUN1D5
GAN	UBE2M
GAN	KIF11
ADH5	ACSL4
ADH5	HDAC1
ADH5	DHPS
ADH5	PDHA1
GATA1	MOGAT2
GATA1	HIST1H3C
GATA1	HDAC1
GATA1	MAZ
GATA1	HIST1H3B
GATA1	SLC8A3
GATA1	ASH2L
GATA1	PML
GATA1	ABCB1
GATA1	KMT2A
MINDY4	LRPPRC
MINDY4	AGMAT
MINDY4	MAZ
MINDY4	KIF11
PIH1D1	PTBP1
PIH1D1	CPT1A
PIH1D1	RPS28
PIH1D1	TRIP12
PIH1D1	PLS3
PIH1D1	KMT2A
PIH1D1	LRPPRC
PIH1D1	TSR1
PDHA1	ACSL4
PDHA1	ABCB1
PDHA1	UBE2M
PDHA1	CPT1A
PDHA1	HIST1H3B
PDHA1	HIST1H3C
PDHA1	LRPPRC
PDHA1	PTBP1
PDHA1	SPTAN1
PDHA1	ACO2
KIF11	UBE2M
KIF11	HIST1H3B
KIF11	HIST1H3C
KIF11	KMT2A
KMT2A	PSIP1
KMT2A	HIST1H3B
KMT2A	HIST1H3C
KMT2A	CSNK2A2
KMT2A	MAZ
KMT2A	ASH2L
KMT2A	AHCYL2
KMT2A	SLCO1B1
KMT2A	TAF6
KMT2A	ABCB1
KMT2A	HDAC1
CRX	CLMP
ACOT6	ACSL4
ACOT6	SLCO1B1
ACOT6	CPT1A
ACOT6	AANAT
ACOT6	MOGAT2
ACOT6	AGPAT2
ACOT6	SLC27A4
ACOT6	ACOT12
ACOT6	ALPL
NKAIN1	SLC5A5
NKAIN1	SLC8A3
NKAIN1	SCNN1A
SCNN1A	SLC8A3
SCNN1A	SLC8A1
SCNN1A	AHCYL2
MOGAT2	ALPL
MOGAT2	CPT1A
MOGAT2	ACOT12
MOGAT2	SLC27A4
MOGAT2	ACSL4
HDAC1	PML
HDAC1	ABCB1
HDAC1	EGFR
HDAC1	UBE2M
HDAC1	MAZ
HDAC1	HIST1H3B
HDAC1	SPTAN1
HDAC1	HIST1H3C
HDAC1	CSNK2A2
HDAC1	ASH2L
HDAC1	TAF6
LRPPRC	EGFR
LRPPRC	CRY1
LRPPRC	UBE2M
LRPPRC	SPTAN1
CRY1	PTBP1
CRY1	PER2
AANAT	ALPL
AANAT	ACOT12
AANAT	CPT1A
AANAT	ACSL4
AANAT	SLC27A4
TAF6	HIST1H3B
TAF6	HIST1H3C
TAF6	ASH2L
DHPS	SPTAN1
DHPS	SURF2
UBE2M	TRIP12
UBE2M	HIST1H3B
UBE2M	HIST1H3C
UBE2M	PLS3
UBE2M	SPTAN1
UBE2M	FBXL15
UBE2M	DCUN1D5
UBE2M	PTBP1
MAZ	AHCYL2
MAZ	NKIRAS1
MAZ	TSR1
MAZ	PTBP1
MAZ	PSIP1
MAZ	VSX1
MAZ	ABCB1
MAZ	PLS3
MAZ	SEZ6L2
DCUN1D5	FBXL15
ACO2	HIST1H3B
