#tail	head
CANT1	DKKL1
CANT1	C16orf58
ATF4	MAOA
ATF4	APP
ATF4	DAPK2
FRAS1	ST8SIA4
FRAS1	DKKL1
C16orf58	TGOLN2
TCF3	ACVR1B
TCF3	TMEM56
TCF3	APP
TMEM56	LNPEP
DAPK2	APP
DAPK2	TUBGCP5
ST8SIA4	LNPEP
ADH1B	APP
ADH1B	AGXT
ADH1B	MAOA
ADH1B	AKR1A1
ADH1B	GPCPD1
ADH1B	ADH5
GPCPD1	AKR1A1
DCTN2	TUBB4B
DCTN2	TUBGCP5
TUBB4B	PFDN4
TUBB4B	TUBGCP5
TGOLN2	LNPEP
TGOLN2	APP
ACVR1B	HAVCR1
AGXT	AKR1A1
AGXT	MAOA
AGXT	GNPDA2
AGXT	ADH5
ADH5	MAOA
ADH5	AKR1A1
ADH5	APP
MAOA	GNPDA2
MAOA	AKR1A1
AKR1A1	GNPDA2
HAVCR1	APP
GNPDA2	APP
