#tail	head
COL1A1	PTK2
COL1A1	TMTC4
TRAF3	IP6K3
TRAF3	IRF3
THRB	GH1
THRB	TP53
GH1	NAMPT
GH1	CP
GH1	STAT3
GH1	TP53
GH1	PTK2
NAMPT	APP
NAMPT	TP53
NAMPT	PTK2
NAMPT	AKT1
EIF2S1	XRCC6
IP6K2	IP6K3
IP6K2	NFIL3
PTK2	APP
PTK2	STAT3
PTK2	NOS1
PTK2	CYP1A2
PTK2	SLC22A1
PTK2	AKT1
PBX3	MAB21L2
ING1	TP53
ING1	RBBP4
XRCC6	TP53
XRCC6	RBBP4
XRCC6	HSPA5
XRCC6	IRF3
MBD3	TP53
MBD3	TET1
MBD3	RBBP4
HIST1H3G	RBBP4
HIST1H3G	ZNF281
HIST1H3G	HSPA5
STAT3	MAPK7
STAT3	MYOD1
STAT3	TP53
STAT3	CYP1A2
STAT3	AKT1
HIPK4	RBBP4
TP53	RBBP4
TP53	USO1
TP53	CYP1A2
TP53	SLC22A1
TP53	IRF3
AKT1	CYP1A2
NFIL3	APP
MAB21L2	APP
SLC22A1	APP
USO1	APP
CP	HSPA5
CP	APP
BCAS3	IRF3
RHEX	TMTC4
NOS1	APP
HSPA5	APP
HSPA5	MYOD1
HSPA5	RBBP4
MAPK7	APP
