#tail	head
NR1I3	UBB
NR1I3	NAMPT
NR1I3	FSHB
NR1I3	POMC
UBB	ATP5F1A
UBB	PALB2
UBB	SEPT7
UBB	XRCC3
UBB	POLE3
UBB	RPS18
UBB	RPN1
UBB	SNW1
UBB	POLR2G
XRCC3	PALB2
XRCC3	POLE3
XRCC3	ATP5F1A
MAOB	KYAT3
MAOB	HNMT
ACSL4	PDHB
ACSL4	FASN
ACSL4	SCP2
ACSL4	ATP9A
ACSL4	CYP2E1
ACSL4	ACSS3
NAMPT	FSHB
NAMPT	LGALS7B
NAMPT	AKR1D1
POLR2G	SNW1
POLR2G	POLE3
FSHB	AKR1D1
FSHB	POMC
LCE2B	KRTAP17-1
LCE2B	NECTIN2
SLC22A5	MAT1A
RPN1	FASN
RPN1	ATP5F1A
RPN1	NACA
RPN1	SNW1
RPN1	RPS18
RPN1	SEPT7
EXOC4	SNW1
EXOC4	SEPT7
EXOC4	NECTIN2
LGALS7B	CA12
CYP2E1	AKR1D1
CYP2E1	HSD3B2
CYP2E1	POMC
PALB2	POLE3
RPS18	ATP5F1A
RPS18	SNW1
DOCK2	KRTAP17-1
DOCK2	SNW1
HSD3B2	FASN
HSD3B2	POMC
HSD3B2	AKR1D1
SNW1	SEPT7
SNW1	NACA
SNW1	FASN
HNMT	MAT1A
PDHB	SCP2
PDHB	ACSS3
PDHB	KYAT3
FASN	AKR1D1
FASN	SEPT7
FASN	ACSS3
FASN	SCP2
POMC	AKR1D1
ACSS3	SCP2
ATP9A	CA12
SEPT7	NACA
