#tail	head
LCOR	STAT5A
LCOR	RFC1
LCOR	NOP9
LCOR	ESR1
LCOR	RBBP4
CDC14A	SUCLG1
CDC14A	WEE1
CDC14A	CDK7
CDC14A	ESR1
CDC14A	SYK
CDC14A	JAK1
CDK7	DDB2
CDK7	STAT5A
CDK7	RFC1
CDK7	ESR1
CDK7	POLD3
CDK7	CDKN1A
CDK7	ERCC1
CDK7	PES1
CDK7	PTP4A1
ERCC1	RFC1
ERCC1	POLD3
ERCC1	DDB2
EXT2	CDKN1A
EXT2	NOP9
EXT2	HGSNAT
SYK	STAT5A
SYK	PTP4A1
SYK	JAK1
SYK	ESR1
RBBP4	HIST1H4H
RBBP4	CDKN1A
RBBP4	ESR1
RBBP4	POLD3
DDX27	PES1
DDX27	ESR1
SUCLG1	HGSNAT
SUCLG1	PTP4A1
RFC1	POLD3
RFC1	HIST1H4H
RFC1	DDB2
DDB2	ESR1
DDB2	CDKN1A
DDB2	POLD3
ESR1	CDKN1A
ESR1	ACTN4
ESR1	HIST1H4H
ESR1	JAK1
ESR1	STAT5A
ESR1	ACTN1
STAT5A	CDKN1A
STAT5A	ACTN1
STAT5A	JAK1
STAT5A	WEE1
CDAN1	ACTN1
CDAN1	HIST1H4H
WEE1	PTP4A1
CDKN1A	HIST1H4H
CDKN1A	PTP4A1
KPNA2	ACTN1
KPNA2	ACTN4
JAK1	PTP4A1
ACTN1	ACTN4
