#tail	head
MDFI	TCF3
MDFI	TSFM
NCAPG2	MYC
NCAPG2	HIST1H3A
NCAPG2	CDK1
NCAPG2	HIST2H2AC
YWHAH	SIK3
YWHAH	EFTUD2
MRPS22	RPS6
MRPS22	ZNF707
MRPS22	MYC
MRPS22	HIST1H3A
MRPS22	NFKBIL1
CHPF2	FBXO6
TCF3	KRTCAP2
TCF3	KIF5B
TCF3	RGMA
ATP6V0A1	TMEM67
ATP6V0A1	GOLT1B
SFN	SIK3
SFN	CDK1
SFN	PAX4
SFN	KIF5B
SFN	RPS6
FBXW10	UBE2Q2
FBXW10	COPS5
SMG7	RPS6
SMG7	RPL8
RPL8	RPL23
RPL8	MYC
RPL8	EFTUD2
RPL8	COPS5
RPL8	RPS6
CDK1	AURKA
CDK1	MYC
CDK1	FBXO6
CDK1	EFTUD2
CDK1	HIST2H2AC
CDK1	HIST1H3A
CDK1	TMEM67
RPL23	MYC
RPL23	EFTUD2
FBXO6	COPS5
FBXO6	RPS6
RPS6	MYC
TNKS1BP1	AURKA
TNKS1BP1	PAX4
AURKA	EFTUD2
AURKA	ODF2
AURKA	PAX4
LUC7L	PAX4
PPIA	EFTUD2
PPIA	MYC
ODF2	PAX4
ODF2	TMEM67
KIF5B	PAX4
PAX4	HIST2H2AC
HIST2H2AC	HIST1H3A
HIST2H2AC	MYC
MYC	EFTUD2
MYC	HIST1H3A
MYC	KRTCAP2
