#tail	head
CHMP3	MYL2
CHMP3	ALAD
CHMP3	RAB11A
MARK1	ACSL3
MARK1	ACAA1
TTK	CDC16
TTK	LAMP2
ALDH5A1	LDHAL6A
ALDH5A1	ACAA1
ALDH5A1	ACSL3
ALDH5A1	NAGS
EIF2S1	HSPA5
EIF2S1	RAB11A
LAMP2	CYP2S1
DUSP15	TEC
DUSP15	PTK7
DUSP15	MST1R
PTK7	PTPRS
PTK7	MTMR9
PRPF6	SRSF3
PRPF6	RBM17
PRPF6	OBSL1
SLC2A7	ACSL3
SLC2A7	AMY1C
CFTR	RAB11A
CFTR	HSPA5
CFTR	MRI1
CFTR	LDHAL6A
CFTR	ECI2
CFTR	ACSL3
ACSL3	OBSL1
ACSL3	NAGS
ACSL3	ACAA1
ACSL3	CYP2S1
RAB11A	HSPA5
RAB11A	HSD17B10
NAGS	ACAA1
NAGS	PLA2G2E
SRSF3	RBM17
SRSF3	OBSL1
ACAA1	ECI2
ACAA1	PLA2G2E
ACAA1	HSD17B10
RBM17	OBSL1
MYL2	CDC16
MYL2	HSPA5
ALAD	CDC16
ALAD	HSPA5
ECI2	HSD17B10
OBSL1	HSPA5
OBSL1	KBTBD7
OBSL1	HSD17B10
MTMR9	PLA2G2E
RCAN1	AMY1C
RCAN1	IRAK1
LDHAL6A	HSD17B10
IRAK1	TEC
TEC	PTPRS
KBTBD7	CYP2S1
PTPRS	MST1R
