#tail	head
PITX2	PDE6C
PITX2	RALY
PITX2	AP1B1
PITX2	SAP18
PITX2	DUSP6
PITX2	HIF1A
PITX2	DNAJA2
PITX2	PLPP2
PITX2	STAT5B
PITX2	PDGFA
PITX2	ETS2
PITX2	BMI1
MED12	LPL
MED12	BMI1
MED12	RNF4
MED12	APLP1
MED12	NTRK1
MED12	CFTR
MED12	EP300
MED12	HIF1A
EPRS	GLUL
EPRS	NAALAD2
EPRS	SEMA7A
EPRS	SRC
EPRS	GOT1L1
EPRS	NTRK1
EPRS	AGBL2
EPRS	RPA1
EPRS	GGT7
EPRS	GLUD1
EPRS	PPAT
EPRS	CFTR
SLC7A11	HIBCH
SLC7A11	AGBL2
SLC7A11	PPAT
SLC7A11	GGT7
SLC7A11	GOT1L1
SLC7A11	RNF4
SLC7A11	GLUD1
SLC7A11	NAALAD2
GLUD1	PPAT
GLUD1	NTRK1
GLUD1	GGT7
GLUD1	HIF1A
GLUD1	SLC17A8
GLUD1	GAD2
GLUD1	GOT1L1
GLUD1	GLUL
AGT	EP300
AGT	BMI1
AGT	SRC
AGT	CFTR
AGT	SLC39A11
AGT	LPL
AGT	HIF1A
AGT	PARP1
AGT	STAT5B
AGT	HMOX1
AGT	PDGFA
AGT	CCL2
AGT	SPHK1
AGT	ANPEP
AGT	ETS2
GLUL	NAALAD2
GLUL	HIBCH
GLUL	GGT7
GLUL	GOT1L1
GLUL	GAD2
GLUL	UPP1
GLUL	AGBL2
GLUL	PPAT
GLUL	EP300
DGKZ	SRC
DGKZ	LPL
DGKZ	STAT5B
DGKZ	PLPP2
DGKZ	ETS2
EPHA3	PTPN18
EPHA3	PTPMT1
EPHA3	DUSP6
EPHA3	SRC
SAP18	SFN
SAP18	BMI1
SAP18	OSBPL10
SAP18	HSPB1
SAP18	WDYHV1
SLC17A8	AGBL2
SLC17A8	PPAT
SLC17A8	GGT7
SLC17A8	GOT1L1
SLC17A8	NAALAD2
SLC17A8	HIBCH
PARP1	EP300
PARP1	SPHK1
PARP1	HIF1A
PARP1	RPA1
PARP1	SLC39A11
PARP1	NTRK1
PARP1	SFN
PARP1	NOTCH1
PARP1	FBP1
PARP1	SRC
PARP1	CFTR
PARP1	LPL
PARP1	SPHK2
PARP1	BMI1
PARP1	HSPB1
PARP1	RNF4
PARP1	CSNK2A1
PARP1	PDGFA
PARP1	HMOX1
PTPN18	SRC
PTPN18	NTRK1
PTPN18	UPP1
PTPN18	DNAJA2
PTPN18	TNNI3K
TNNI3K	PTPMT1
TNNI3K	DUSP6
STAT5B	PDGFA
STAT5B	SRC
STAT5B	CCL2
STAT5B	AMHR2
STAT5B	EP300
STAT5B	ETS2
STAT5B	OIT3
STAT5B	NTRK1
WDYHV1	LCE1C
WDYHV1	SFN
WDYHV1	LCE1F
WDYHV1	RNF4
WDYHV1	THAP1
FBP1	HIF1A
FBP1	NOTCH1
FBP1	PDE6C
FBP1	UPP1
CELF1	PTBP3
CELF1	BMI1
CELF1	RALY
CELF1	RPA1
DPP3	NTRK1
DPP3	OSBPL10
DPP3	ETS2
EP300	HSPB1
EP300	CSNK2A1
EP300	SRC
EP300	RPA1
EP300	LPL
EP300	HIF1A
EP300	BMI1
EP300	NOTCH1
EP300	PDGFA
EP300	SPHK1
EP300	CCL2
EP300	ETS2
VSTM1	PLPP2
VSTM1	CD53
APLP1	SLC39A11
CFTR	HSPB1
CFTR	SFN
CFTR	CCL2
CFTR	DNAJA2
CFTR	CSNK2A1
CFTR	HMOX1
CFTR	PDGFA
CFTR	DNAJB12
CFTR	AP1B1
CFTR	PI4K2B
PDGFA	SGPP1
PDGFA	HMOX1
PDGFA	HIF1A
PDGFA	SPHK2
PDGFA	CCL2
PDGFA	SPHK1
PDGFA	SRC
ASIC4	SGPP1
ASIC4	ATP1B3
SMAGP	CD53
SMAGP	TMEM51
SMAGP	ATP1B3
UPP1	ATP1B3
UPP1	ASNA1
UPP1	PLPP2
UPP1	SGPP1
UPP1	PTPMT1
UPP1	DUSP6
RNF4	LCE1F
RNF4	HIF1A
RNF4	DNAJB12
RNF4	THAP1
RNF4	CCL2
RNF4	RPA1
RNF4	HSPB1
RNF4	SLC39A11
RNF4	ATP1B3
RNF4	HMOX1
NTRK1	DUSP6
NTRK1	DNAJA2
NTRK1	SFN
NTRK1	RALY
NTRK1	HSPB1
NTRK1	SRC
NTRK1	CSNK2A1
NTRK1	ACACA
NTRK1	ASNA1
NTRK1	RPA1
NTRK1	PTPMT1
NTRK1	AP1B1
NTRK1	PPAT
CSNK2A1	THAP1
CSNK2A1	SEMA7A
CSNK2A1	SRC
CSNK2A1	SLC39A11
CSNK2A1	SFN
CSNK2A1	BMI1
CSNK2A1	HIF1A
CSNK2A1	ACACA
CSNK2A1	HSPB1
CSNK2A1	NOTCH1
SPHK1	SPHK2
SPHK1	ACACA
