#tail	head
TTLL9	CCT6B
TTLL9	OPLAH
PIK3R1	CAST
PIK3R1	PTK2
PIK3R1	GRB2
PIK3R1	INS
PTK2	INS
PTK2	GSTP1
PTK2	CDKN1A
PTK2	APAF1
PTK2	GRB2
CDKN1A	SP4
CDKN1A	GSTP1
CDKN1A	PAX4
CDKN1A	YWHAQ
CDKN1A	CUL4A
CDKN1A	NFE2
CDKN1A	INS
BTF3	PDRG1
BTF3	TAF1
E2F8	INS
E2F8	APAF1
GSTP1	GRB2
GSTP1	INS
GSTP1	NFE2
GSTP1	CRBN
GSTP1	DDX1
CAST	CUL4A
CAST	GRB2
CAST	PAX4
WTAP	INS
WTAP	CUL4A
WTAP	YWHAQ
CRBN	COPS7B
CRBN	TAF1
CRBN	CUL4A
CRBN	GRB2
UXS1	DDX1
UXS1	INS
UXS1	UGT2B28
CUL4A	COPS7B
DDX1	TAF1
DDX1	YWHAQ
CCT6B	NFE2
CCT6B	TAF1
TAF1	GALC
TAF1	SP4
MBOAT1	NAGS
MBOAT1	OSBPL8
MBOAT1	AWAT2
GALC	UGT2B28
GRB2	YWHAQ
GRB2	INS
GRB2	MAP2
COPS7B	PAX4
PAX4	YWHAQ
PAX4	SP4
YWHAQ	PDRG1
OPLAH	NAGS
OSBPL8	INS
NAGS	AWAT2
MAP2	NFE2
