#tail	head
SUFU	PSMD10
SUFU	ITCH
SUFU	GLIS3
ESR2	STAU1
ESR2	DNAJB1
ESR2	SFXN1
ESR2	ACTB
ESR2	RPLP0
ESR2	LUC7L2
ESR2	MRPL14
ESR2	KIAA1671
ESR2	PPARGC1A
ESR2	PPP1CB
ESR2	SRRM2
E2F1	POLR2A
E2F1	LUC7L2
E2F1	OARD1
STAU1	RPLP0
STAU1	ACTB
STAU1	LUC7L2
STAU1	SFXN1
SKI	RPLP0
SKI	ACTB
LUC7L2	SRRM2
LUC7L2	RPL31
LUC7L2	RPLP0
OBSL1	RPLP0
OBSL1	POLR2A
OBSL1	TJP2
OBSL1	SRRM2
SFXN1	MRPL14
SRRM2	DNAJB1
SRRM2	POLR2A
SRRM2	TJP2
SRRM2	RPLP0
SRRM2	PPP1CB
PPP1CB	ACTB
PPP1CB	KIAA1671
PPP1CB	RPTOR
TJP2	ACTB
TJP2	KIAA1671
RPL31	RPLP0
RPL31	RPTOR
GLIS3	ITCH
PPARGC1A	POLR2A
PPARGC1A	RPTOR
RPLP0	ACTB
RPTOR	DNAJB1
PSMD10	ITCH
PSMD10	OARD1
ACTB	POLR2A
POLR2A	IRF3
POLR2A	ITCH
ITCH	DTX4
IRF3	DTX4
