#tail	head
RFC2	HIST1H3C
RFC2	CCNB1
BID	ING4
BID	NUPR1
BID	CSF3
BID	YAP1
ING4	G3BP2
ING4	HIST1H3C
ING4	JADE2
YAP1	SH3KBP1
YAP1	PDIA3
YAP1	DDX1
YAP1	HIST1H4F
YAP1	PHGDH
MYBL2	CCNB1
MYBL2	E2F3
KRTAP5-4	KRTAP5-9
KRTAP5-4	LCE2C
EEF1B2	CSF3
EEF1B2	LRPPRC
SPRR2F	LELP1
SPRR2F	LCE2C
SPRR2F	CASP14
LRPPRC	HIST1H4F
LRPPRC	SH3KBP1
LRPPRC	PHGDH
LRPPRC	E2F3
SPRR2B	CASP14
SPRR2B	LCE2A
SPRR2B	CSTA
SPRR2B	LCE2C
PDIA3	MND1
DMBX1	G3BP2
GGN	SH3KBP1
GGN	KRTAP5-9
E2F3	CCNB1
E2F3	ORC1
LELP1	CSTA
LELP1	CASP14
LELP1	KRTAP5-9
LCE2A	CASP14
LCE2A	LCE2C
LCE2A	KRTAP5-9
RPS6	EXOSC2
G3BP2	SH3KBP1
G3BP2	PHGDH
PHGDH	DDX1
PHGDH	CSF3
PHGDH	SH3KBP1
CSTA	CASP14
HIST1H4F	HIST1H3C
HIST1H4F	MND1
HIST1H4F	ORC1
KRTAP5-9	LCE2C
TSTA3	CSF3
DDX1	SH3KBP1
LCE2C	CYSRT1
CCNB1	ORC1
CCNB1	HIST1H3C
HIST1H3C	JADE2
HIST1H3C	EXOSC2
EXOSC2	ORC1
