#tail	head
SMARCE1	KRT40
SMARCE1	HIST2H4A
SMARCE1	EFTUD2
SMARCE1	FOS
SMARCE1	KRTAP10-9
NTPCR	IGF1
IGF1	FOS
IGF1	NKD1
IGF1	MMP3
IGF1	ADORA1
IGF1	PPARA
IGF1	CXCR2
IGF1	SRF
HIST2H4A	SET
HIST2H4A	EFTUD2
HIST2H4A	HCAR3
HIST2H4A	PPARA
SLC25A13	PPARA
SLC25A13	PDE4B
SLC25A13	ITGA2
SLC25A13	CFB
SLC25A13	SLC1A5
WNT2B	DRD2
WNT2B	CXCR2
PYGB	PPARA
PYGB	PDE4B
IL13	CXCR2
IL13	CSF3R
IL13	FOS
IL13	ADORA1
HCAR3	TNNC1
HCAR3	DRD2
KRTAP10-9	NKD1
WDR81	SRF
WDR81	MYB
WDR81	PPARA
NKD1	FOS
ITGA2	SLC1A5
ITGA2	CFB
ITGA2	PDE4B
IL12RB2	CXCR2
IL12RB2	CSF3R
IL12RB2	STAT6
IL12RB2	FOS
IL12RB2	IFNA8
FAM160A2	PPARA
CSF3R	IFNA8
CSF3R	CXCR2
CSF3R	STAT6
CXCR2	STAT6
CXCR2	IFNA8
TNNC1	CACNA1F
FOS	SRF
DRD2	IFNA8
DRD2	PDE4B
MYB	SLC1A5
PDE4B	SLC1A5
PDE4B	CFB
CFB	SLC1A5
PPARA	STAT6
ADORA1	IFNA8
FAM107A	HOOK2
