#tail	head
PTPN11	PIK3CB
PTPN11	HNF4A
PTPN11	GAB2
PTPN11	PDGFB
PTPN11	CYTH2
PTPN11	UBC
DMRT2	CRX
DMRT2	VDR
RBPMS	GLIS2
RBPMS	CRX
RBPMS	ILF3
RBPMS	HNF4A
EIF4E	HNF4A
EIF4E	VDR
EIF4E	FAU
CLP1	GTF2H4
CLP1	MAGOH
CRX	CKMT1A
CRX	CYTH2
CRX	GLIS2
TPM4	ILF3
TPM4	AHCYL1
AHCYL1	UBC
AHCYL1	HNF4A
GTF2A1	VDR
GTF2A1	GTF2H4
GTF2A1	CKMT1A
CYTH2	PIK3CB
CYTH2	GAB2
CYTH2	HNF4A
CYTH2	PDGFB
FAU	DYNLL1
FAU	MAGOH
PDGFB	PIK3CB
PDGFB	PDGFRL
PDGFB	HNF4A
PDGFB	GAB2
PDGFB	VDR
CKMT1A	HNF4A
VDR	HNF4A
GPS1	STON1
GPS1	UBC
PIK3CB	GAB2
PIK3CB	STON1
PIK3CB	UBC
PIK3CB	PDGFRL
GTF2H4	UBC
GTF2H4	HNF4A
UBC	ILF3
GAB2	PDGFRL
GLIS2	HNF4A
ILF3	MAGOH
HNF4A	MAGOH
