#tail	head
ATXN1	OLFM4
ATXN1	SETD6
ATXN1	ST6GALNAC6
GRM3	BMP7
GRM3	GDF11
GRM3	INHA
GDF11	INHA
GDF11	BMP7
PIGY	B4GALNT1
PIGY	GALNT4
PIGY	B3GAT2
PIGY	POGLUT1
PIGY	B3GALT1
PIGY	POMGNT1
PIGY	EXTL1
PIGY	MGAT1
PIGY	PIGA
GALNT4	PIGA
GALNT4	EXTL1
GALNT4	MGAT1
GALNT4	B4GALNT1
GALNT4	POGLUT1
GALNT4	B3GAT2
GALNT4	POMGNT1
GALNT4	B3GALT1
BMP7	INHA
BMP7	OLFM4
CMPK1	ST6GALNAC6
CMPK1	PIGA
PIGA	B4GALNT1
PIGA	POGLUT1
PIGA	B3GAT2
PIGA	B3GALT1
PIGA	POMGNT1
PIGA	EXTL1
PIGA	MGAT1
B3GAT2	B4GALNT1
B3GAT2	MGAT1
B3GAT2	POMGNT1
B3GAT2	POGLUT1
B3GAT2	EXTL1
B4GALNT1	MGAT1
B4GALNT1	B3GALT1
B4GALNT1	POGLUT1
B4GALNT1	POMGNT1
B4GALNT1	EXTL1
POGLUT1	B3GALT1
POGLUT1	EXTL1
POGLUT1	MGAT1
POGLUT1	POMGNT1
B3GALT1	EXTL1
B3GALT1	POMGNT1
B3GALT1	MGAT1
MGAT1	EXTL1
MGAT1	POMGNT1
MGAT1	MAN1C1
POMGNT1	EXTL1
