#tail	head
SOD1	COPG1
SOD1	CASP7
SOD1	INS
SOD1	HSP90B1
COPZ2	INS
COPZ2	COPG1
COPZ2	KIF13B
COPZ2	BET1L
COPZ2	KIF16B
COPG1	KIF13B
COPG1	KIF16B
COPG1	INS
COPG1	BET1L
P2RX2	TUBB8
P2RX2	SLC24A3
P2RX2	INS
P2RX2	GXYLT1
B4GALT7	GXYLT1
B4GALT7	INS
B3GNT3	GXYLT1
B3GNT3	TUBB8
TUBB8	FAM174A
TUBB8	INS
LILRB2	INS
LILRB2	ANGPTL2
KIF13B	MAGI1
BET1L	INS
ANGPTL2	HSPA5
ATN1	CASP7
ATN1	MAGI1
FBLN7	HSPA5
HSP90B1	INS
HSP90B1	EBP
HSP90B1	RAB7A
HSP90B1	HSPA5
KIF16B	CCZ1B
GXYLT1	INS
EBP	TMEM203
TMEM203	FAM174A
CCZ1B	RAB7A
RAB7A	HSPA5
HSPA5	CASP7
INS	CASP7
