#tail	head
GFM1	NTRK1
GFM1	MRPL54
GFM1	MRPS2
GFM1	MRPL37
GFM1	MRPL14
GFM1	FASTKD3
SPACA1	FASTKD3
SPACA1	KIRREL1
PLPP1	TP73
PLPP1	PRKCB
OAT	NTRK1
OAT	UBQLN4
OAT	GLS
POGZ	RBPMS
POGZ	MYO1B
GH1	PTPN11
GH1	PTK2
FASTKD3	POLRMT
FASTKD3	GLS
FASTKD3	ATP5F1A
FASTKD3	MRPS2
MRPL37	NTRK1
MRPL37	MRPL14
MRPL37	ABCC1
MRPL37	MRPL54
MRPL37	MRPS2
MRPL14	MRPL54
MRPL14	MRPS2
MRPL54	MRPS2
PTPN11	NTRK1
PTPN11	CYFIP1
PTPN11	PTK2
PTPN11	PRKCB
GLS	OXLD1
NTRK1	DNM1
NTRK1	TP73
NTRK1	ATP5F1A
NTRK1	MRPS2
NTRK1	MYO1B
NTRK1	ABCC1
NTRK1	CYFIP1
NTRK1	POLRMT
NTRK1	PTK2
UBQLN4	SRGN
ABCC1	ATP5F1A
ABCC1	PTK2
ABCC1	TP73
DNM1	CYFIP1
DNM1	LRRK2
SRGN	NCALD
OXLD1	POLRMT
ATP5F1A	LRRK2
KIRREL1	PRKCB
TP73	PTK2
TP73	PRKCB
PTK2	LRRK2
PTK2	PRKCB
PTK2	CHRNA7
CHRNA7	PRKCB
CHRNA7	SLC24A1
LRRK2	MYO1B
LRRK2	CYFIP1
PRKCB	NCALD
SLC24A1	NCALD
