#tail	head
GULP1	SNX9
GULP1	SEH1L
THOC6	ABI1
THOC6	SNX9
THOC6	SEH1L
THOC6	MAZ
ERBB4	MDM2
ERBB4	FGF2
ERBB4	IGKV2-29
ERBB4	EGFR
ERBB4	PTP4A1
ERBB4	AREG
ERBB4	TPTE
ERBB4	ABI1
ERBB4	PTPRN2
ERBB4	CREB1
ERBB4	NRAS
TXN	EGFR
TXN	ENO3
TXN	NR1I2
TXN	VIM
TXN	TAGLN3
TXN	NFKB1
TXN	ENO1
DFFB	ZAP70
DFFB	VIM
UBE2B	RNF4
UBE2B	MDM2
UBE2B	MAZ
UBE2B	CREB1
UBE2B	HIST1H2BC
UBE2B	ASB8
UBE2B	FZR1
MYH3	CATSPER2
MYH3	FKBP1B
MYH3	VIM
NFKB1	RUVBL1
NFKB1	SEH1L
NFKB1	SEMG2
NFKB1	CYP2C9
NFKB1	RMC1
NFKB1	MAPK14
NFKB1	HIST1H2BC
NFKB1	HIST2H4B
NFKB1	FGF2
NFKB1	COMMD3
NFKB1	VIM
NFKB1	ENO1
SP6	MAZ
SP6	RMC1
SP6	PAX2
GLI2	SMO
GLI2	CREB1
GLI2	RNF4
GLI2	HIST2H4B
GLI2	SUFU
IGKV2-29	FGF2
IGKV2-29	EGFR
IGKV2-29	AREG
IGKV2-29	ABI1
NR1I2	PRMT1
NR1I2	COL5A1
NR1I2	ENO1
NR1I2	CYP2C9
NR1I2	VIM
ASB8	COMMD3
NPAS2	MAZ
NPAS2	PAX2
MAPK14	HIST1H3G
MAPK14	EGFR
MAPK14	RET
MAPK14	ATF1
MAPK14	HIST2H4B
MAPK14	MAZ
MAPK14	SNX9
MAPK14	KMT2C
MAPK14	CREB1
MAPK14	HIST1H2BC
MAPK14	ZAP70
MAPK14	VIM
MAPK14	FGF2
MAPK14	SEH1L
HIST2H2AB	MAZ
HIST2H2AB	ENO1
HIST2H2AB	HIST1H3G
HIST2H2AB	PRMT1
HIST2H2AB	RUVBL1
HIST2H2AB	HIST2H4B
HIST2H2AB	CREB1
HIST2H2AB	HIST1H2BC
CATSPER2	VIM
ATF1	PRMT1
ATF1	RET
ATF1	ENO1
ATF1	AREG
ATF1	EGFR
ATF1	CREB1
ATF1	HIST2H4B
ATF1	PFKL
KRTAP10-8	KRTAP10-3
KRTAP10-8	FAM76B
KRTAP10-8	AREG
KRTAP10-8	STK16
KRTAP10-8	ITGB4
KRTAP10-8	CNNM3
KRTAP10-8	ZNF330
HIST1H3G	RET
HIST1H3G	EGFR
HIST1H3G	RUVBL1
HIST1H3G	PRMT1
HIST1H3G	MDC1
HIST1H3G	HIST2H4B
HIST1H3G	FGF14
HIST1H3G	KMT2C
HIST1H3G	CREB1
HIST1H3G	HIST1H2BC
HIST1H3G	DPY30
HIST1H3G	EHMT2
HIST1H3G	RNF4
NRAS	MAZ
NRAS	ZAP70
NRAS	FGG
NRAS	RET
NRAS	FGF2
