#tail	head
BCKDHA	ACOT12
BCKDHA	LEFTY1
COPZ2	ARFGAP2
COPZ2	KLC3
ERCC2	UBC
ERCC2	WRN
ERCC2	TP53
KMT2B	HIST1H2BB
KMT2B	HIST1H2BE
KMT2B	SPI1
HIST1H2BE	UBC
HIST1H2BE	PLK1
HIST1H2BE	RNF40
HIST1H2BE	HIST1H2BB
HIST1H2BE	SPI1
UBC	TP53
UBC	RNF40
UBC	WRN
UBC	HIST1H2BB
UBC	PLK1
MT-ND1	MT-ND2
MT-ND1	NDUFB10
MT-ND1	NDUFA7
CDV3	SPI1
CDV3	NDUFA7
NPHP1	PLK1
NPHP1	HK1
ARFGAP2	SPI1
TP53	PLK1
TP53	WRN
TP53	RNF40
TP53	CPNE1
MT-ND2	NDUFB10
MT-ND2	NDUFA7
TRPV2	SPI1
TRPV2	CPNE1
TRPV2	SLC50A1
ACOT12	LEFTY1
KLC3	RNF40
LEFTY1	NDUFA7
LEFTY1	NDUFB10
SPI1	HIST1H2BB
RNF40	HIST1H2BB
HIST1H2BB	PLK1
HK1	SLC50A1
NDUFA7	NDUFB10
